datetime,location,incident_number,details,retrieval_date
06/19/2025 00:05,S WILLOW ST / GOLD ST,25044602,TRAFFIC STOP,2025-06-20
06/19/2025 16:54,100 Mcgregor St: @CATHOLIC MEDICAL CENTER,25044791,DEAD BODY,2025-06-20
06/19/2025 16:17,Putnam St / Notre Dame Ave,25044777,ACCIDENT,2025-06-20
06/19/2025 16:17,650 SUMMER ST,25044776,K9 TRAINING,2025-06-20
06/19/2025 16:18,407 SHASTA ST,25044778,CHECK CONDITION OF SUBJECT,2025-06-20
06/19/2025 16:25,199 MANCHESTER ST,25044779,SPECIAL ATTENTION,2025-06-20
06/19/2025 16:28,UNION ST / MERRIMACK ST,25044780,CHECK SUBJECT,2025-06-20
06/19/2025 16:30,737 Hooksett Rd: @BURGER KING HOOKSETT RD,25044781,BROADCAST MESSAGE,2025-06-20
06/19/2025 16:36,149 Brent St,25044783,JUVENILE DETENTION ORDER,2025-06-20
06/19/2025 16:38,443 CHESTNUT ST: @VICTORY PARK,25044782,SPECIAL ATTENTION,2025-06-20
06/19/2025 16:40,443 CHESTNUT ST: @VICTORY PARK,25044784,CHECK SUBJECT,2025-06-20
06/19/2025 16:41,763 Second St: @INFINITY CAR WASH,25044785,ARGUMENT,2025-06-20
06/19/2025 16:50,125 BRIDGE ST: @PULASKI PARK,25044786,ABANDON VEHICLE,2025-06-20
06/19/2025 16:52,30 Old Wellington Rd,25044789,THEFT,2025-06-20
06/19/2025 16:52,755 ELM ST: @VETERAN'S PARK,25044787,CHECK SUBJECT,2025-06-20
06/19/2025 16:52,650 SUMMER ST,25044788,CHECK VEHICLE,2025-06-20
06/19/2025 17:02,755 ELM ST: @VETERAN'S PARK,25044792,SPECIAL ATTENTION,2025-06-20
06/19/2025 13:51,443 CHESTNUT ST: @VICTORY PARK,25044738,SPECIAL ATTENTION,2025-06-20
06/19/2025 17:05,755 ELM ST: @VETERAN'S PARK,25044793,SPECIAL ATTENTION,2025-06-20
06/19/2025 17:09,605 Front St: @DENRON PLUMBING,25044795,ALARM BURGLARY,2025-06-20
06/19/2025 17:10,215 Canal St: @HARPOON BREWERY,25044794,UNWANTED SUBJECT,2025-06-20
06/19/2025 17:12,725 Gold St: @WALMART,25044797,ACCIDENT,2025-06-20
06/19/2025 17:14,1 Driving Park Rd,25044796,UNWANTED SUBJECT,2025-06-20
06/19/2025 17:17,214 CHESTNUT ST: @KALIVAS PARK,25044798,SPECIAL ATTENTION,2025-06-20
06/19/2025 17:19,388 Elgin Ave,25044799,UNWANTED SUBJECT,2025-06-20
06/19/2025 17:29,199 MANCHESTER ST: @FIT - FAMLIES IN TRANSITION,25044800,SPECIAL ATTENTION,2025-06-20
06/19/2025 17:33,1650 Elm St: @BELLMAN JEWELERS (1650 CONDOMINIUM T,25044801,HOMELESS ISSUES,2025-06-20
06/19/2025 17:36,1056 RIVER RD: @YDC,25044802,WAGON TRANSPORT,2025-06-20
06/19/2025 17:41,97 Brown Ave: @BLUE BIRD SELF STORAGE,25044803,ARGUMENT,2025-06-20
