time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-11 00:00:07,07-10-2025 23:58:04,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,70,0,07-11-2025 00:00:02,3.8,4.4,0.6,15.0,0,0,0,Passed,4.1,62,0,62.0,0,0,0.0,RHZB,62,0.32,True
2025-07-11 00:00:07,07-10-2025 23:59:17,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,69,0,07-11-2025 00:00:02,5.3,4.7,0.6,12.0,0,0,0,Passed,5.0,67,0,67.0,0,0,0.0,RHZB,67,0.52,True
2025-07-11 00:00:07,07-10-2025 23:58:41,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 00:00:02,5.4,6.7,1.3,21.0,0,0,0,Passed,6.05,67,0,67.0,0,0,0.0,RHZB,67,1.16,True
2025-07-11 00:10:05,07-11-2025 00:08:35,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,71,0,07-11-2025 00:10:02,4.1,3.9,0.2,5.0,0.1,0.2,67.0,Passed,4.0,57,0,57.0,0.0,0,0.0,RHZB,57,0.61,True
2025-07-11 00:10:05,07-11-2025 00:08:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 00:10:02,8.3,9.3,1.0,11.0,0.2,0.1,67.0,Passed,8.8,55,55,0.0,1.0,1.0,0.0,Passed,55.0,3.68,True
2025-07-11 00:10:05,07-11-2025 00:09:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,71,0,07-11-2025 00:10:02,4.3,3.8,0.5,12.0,0.1,0.2,67.0,Passed,4.05,63,0,63.0,0.0,0,0.0,RHZB,63,0.22,True
2025-07-11 00:10:05,07-11-2025 00:08:32,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 00:10:02,7.5,7.9,0.4,5.0,0.1,0.1,0.0,Passed,7.7,57,0,57.0,0.0,0,0.0,RHZB,57,2.87,True
2025-07-11 00:10:05,07-11-2025 00:09:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,73,73,07-11-2025 00:10:02,3.0,2.4,0.6,22.0,0.1,0.1,0.0,Passed,2.7,59,59,0.0,1.0,1.0,0.0,Passed,59.0,0,True
2025-07-11 00:10:05,07-11-2025 00:09:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,76,76,07-11-2025 00:10:02,4.4,4.0,0.4,10.0,0.2,0.2,0.0,Passed,4.2,59,59,0.0,2.0,2.0,0.0,Passed,59.0,0.59,True
2025-07-11 00:10:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 00:10:02,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 00:10:05,07-11-2025 00:08:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 00:10:02,4.9,3.9,1.0,23.0,0.3,0.1,100.0,Passed,4.4,65,0,65.0,0.0,0,0.0,RHZB,65,0.29,True
2025-07-11 00:10:05,07-11-2025 00:08:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-11-2025 00:10:02,7.2,7.6,0.4,5.0,0.1,0.0,200.0,Passed,7.4,50,50,0.0,0.0,0.0,0.0,Passed,50.0,3.17,True
2025-07-11 00:10:05,07-11-2025 00:08:56,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,74,74,07-11-2025 00:10:02,4.2,4.1,0.1,2.0,0.1,0.0,200.0,Passed,4.15,56,56,0.0,2.0,2.0,0.0,Passed,56.0,0.77,True
2025-07-11 00:10:05,07-11-2025 00:06:55,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 00:10:02,3.5,3.9,0.4,11.0,0.0,0.0,0,Passed,3.7,55,55,0.0,1.0,1.0,0.0,Passed,55.0,0.57,True
2025-07-11 00:10:05,07-11-2025 00:08:12,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 00:10:02,11.1,9.8,1.3,12.0,0.0,0.0,0,Passed,10.45,58,58,0.0,0.0,0.0,0.0,Passed,58.0,4.47,True
2025-07-11 00:10:05,07-11-2025 00:09:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 00:10:02,30.7,26.9,3.8,13.0,3.8,3.8,0.0,Passed,28.8,68,0,68.0,0.0,0,0.0,RHZB,68,14.97,True
2025-07-11 00:10:05,07-11-2025 00:08:56,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,69,0,07-11-2025 00:10:02,0.0,4.5,4.5,200.0,0.0,0.0,0,Passed,2.25,68,0,68.0,2.0,0,2.0,RHZB,68,0,True
2025-07-11 00:10:05,07-11-2025 00:09:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,71,0,07-11-2025 00:10:02,3.9,3.7,0.2,5.0,0.3,0.3,0.0,Passed,3.8,60,0,60.0,1.0,0,1.0,RHZB,60,0.28,True
2025-07-11 00:10:05,07-11-2025 00:09:51,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 00:10:02,5.5,5.6,0.1,2.0,0.1,0.2,67.0,Passed,5.55,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.42,True
2025-07-11 00:10:05,07-11-2025 00:08:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,71,0,07-11-2025 00:10:02,4.8,4.2,0.6,13.0,0.1,0.1,0.0,Passed,4.5,62,0,62.0,0.0,0,0.0,RHZB,62,0.56,True
2025-07-11 00:10:05,07-11-2025 00:08:41,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 00:10:02,5.6,6.7,1.1,18.0,0.2,0.0,200.0,Passed,6.15,67,0,67.0,0.0,0,0.0,RHZB,67,1.22,True
2025-07-11 00:10:05,07-11-2025 00:08:03,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 00:10:02,4.1,4.8,0.7,16.0,0.1,0.1,0.0,Passed,4.45,63,0,63.0,0.0,0,0.0,RHZB,63,0.46,True
2025-07-11 00:10:05,07-11-2025 00:09:44,153987,MHT 6 UU Church,PA-II-SD,7.02,42.998104,-71.45816,250,72,0,07-11-2025 00:10:02,3.7,4.0,0.3,8.0,0.0,0.2,200.0,Passed,3.85,57,0,57.0,1.0,0,1.0,RHZB,57,0.52,True
2025-07-11 00:10:05,07-11-2025 00:09:02,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,78,0,07-11-2025 00:10:02,7.4,6.4,1.0,14.0,0.1,0.0,200.0,Passed,6.9,82,0,82.0,0.0,0,0.0,RHZB,82,0.63,True
2025-07-11 00:10:05,07-11-2025 00:09:38,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,69,0,07-11-2025 00:10:02,4.2,4.4,0.2,5.0,0.0,0.1,200.0,Passed,4.3,64,0,64.0,0.0,0,0.0,RHZB,64,0.3,True
2025-07-11 00:10:05,07-11-2025 00:08:03,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,69,0,07-11-2025 00:10:02,4.2,4.4,0.2,5.0,0.3,0.1,100.0,Passed,4.3,67,0,67.0,0.0,0,0.0,RHZB,67,0.09,True
2025-07-11 00:10:05,07-11-2025 00:08:57,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,69,0,07-11-2025 00:10:02,4.3,4.3,0.0,0.0,0.1,0.2,67.0,Passed,4.3,66,0,66.0,0.0,0,0.0,RHZB,66,0.16,True
2025-07-11 00:10:05,07-11-2025 00:08:32,273601,Heavens Plateau,PA-II-ZEN,7.04,43.520084,-71.81902,960,73,73,07-11-2025 00:10:02,7.4,7.4,0.0,0.0,0.0,0.0,0,Passed,7.4,60,60,0.0,1.0,1.0,0.0,Passed,60.0,2.47,True
2025-07-11 00:10:05,07-11-2025 00:06:23,12208,KSC 11,PA-II,7.02,42.94131,-72.28043,507,78,0,07-11-2025 00:10:02,6.9,7.7,0.8,11.0,0.0,0.1,200.0,Passed,7.3,54,0,54.0,0.0,0,0.0,RHZB,54,2.83,True
2025-07-11 00:10:05,07-11-2025 00:08:57,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,68,0,07-11-2025 00:10:02,4.2,4.5,0.3,7.0,0.1,0.2,67.0,Passed,4.35,68,0,68.0,0.0,0,0.0,RHZB,68,0.05,True
2025-07-11 00:10:05,07-11-2025 00:08:15,137660,"Richmond Road, Troy",PA-II,7.02,42.819466,-72.20832,1272,71,0,07-11-2025 00:10:02,1.1,0.5,0.6,75.0,0.0,0.0,0,Passed,0.8,71,0,71.0,0.0,0,0.0,RHZB,71,0,True
2025-07-11 00:10:05,07-11-2025 00:08:28,143456,Junder22,PA-II,7.02,43.08963,-71.50244,619,69,0,07-11-2025 00:10:02,4.0,3.8,0.2,5.0,0.1,0.1,0.0,Passed,3.9,67,0,67.0,0.0,0,0.0,RHZB,67,0,True
2025-07-11 00:10:05,07-11-2025 00:09:26,153512,MHT5 Northest Manchester- Cutler Lane,PA-II-SD,7.02,43.01304,-71.41953,495,69,0,07-11-2025 00:10:02,3.3,3.3,0.0,0.0,0.0,0.1,200.0,Passed,3.3,66,0,66.0,0.0,0,0.0,RHZB,66,0,True
2025-07-11 00:10:05,07-11-2025 00:09:39,153734,Pembroke_CAMP_Test_BM33,PA-II-SD,7.02,43.132404,-71.458824,231,69,0,07-11-2025 00:10:02,4.3,4.8,0.5,11.0,0.1,0.1,0.0,Passed,4.55,64,0,64.0,0.0,0,0.0,RHZB,64,0.46,True
2025-07-11 00:10:05,07-11-2025 00:08:03,153750,Pembroke_CAMP_Test_BM32,PA-II-SD,7.02,43.132385,-71.458916,230,70,0,07-11-2025 00:10:02,3.9,4.4,0.5,12.0,0.1,0.0,200.0,Passed,4.15,62,0,62.0,0.0,0,0.0,RHZB,62,0.35,True
2025-07-11 00:10:05,07-11-2025 00:09:17,153764,Pembroke_CAMP_Test_BM38,PA-II-SD,7.02,43.13242,-71.45837,231,69,0,07-11-2025 00:10:02,5.3,4.8,0.5,10.0,0.0,0.1,200.0,Passed,5.05,67,0,67.0,0.0,0,0.0,RHZB,67,0.55,True
2025-07-11 00:10:05,06-05-2025 09:55:16,275390,Murphy Dam,PA-II-FLEX,7.02,45.050266,-71.38472,1333,89,89,07-11-2025 00:10:02,32.0,31.0,1.0,3.0,0.0,0.0,0,T,T,,37,37,0,0.0,0.0,Passed,,,True
2025-07-11 00:20:05,07-11-2025 00:18:32,154045,MHT3 Northwest School Manchester,PA-II-SD,7.02,42.999123,-71.48408,240,70,0,07-11-2025 00:20:02,4.0,3.9,0.1,3.0,0.1,0.0,200.0,Passed,3.95,58,0,58.0,1.0,0,1.0,RHZB,58,0.51,True
2025-07-11 00:20:05,07-11-2025 00:18:50,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,79,79,07-11-2025 00:20:02,8.4,9.3,0.9,10.0,0.1,0.0,200.0,Passed,8.85,55,55,0.0,0.0,0.0,0.0,Passed,55.0,3.71,True
2025-07-11 00:20:05,07-11-2025 00:19:45,154425,MHT4 North End Manchester,PA-II-SD,7.02,43.023964,-71.46163,383,70,0,07-11-2025 00:20:02,4.2,3.9,0.3,7.0,0.1,0.1,0.0,Passed,4.05,64,0,64.0,1.0,0,1.0,RHZB,64,0.15,True
2025-07-11 00:20:05,07-11-2025 00:18:32,160753,KSC 42,PA-II,7.02,42.957714,-72.3163,521,76,0,07-11-2025 00:20:02,7.5,7.9,0.4,5.0,0.0,0.0,0,Passed,7.7,57,0,57.0,0.0,0,0.0,RHZB,57,2.87,True
2025-07-11 00:20:05,07-11-2025 00:19:35,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,73,73,07-11-2025 00:20:02,3.2,2.5,0.7,25.0,0.2,0.1,67.0,Passed,2.85,60,60,0.0,1.0,1.0,0.0,Passed,60.0,0,True
2025-07-11 00:20:05,07-11-2025 00:19:08,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,76,76,07-11-2025 00:20:02,4.4,3.8,0.6,15.0,0.0,0.2,200.0,Passed,4.1,59,59,0.0,0.0,0.0,0.0,Passed,59.0,0.53,True
2025-07-11 00:20:05,05-02-2025 12:16:47,194263,Pembroke_CAMP_40,PA-II-FLEX,7.04,43.13209,-71.46017,204,67,67,07-11-2025 00:20:02,11.8,11.9,0.1,1.0,0.0,0.0,0,T,T,,50,50,0,0.0,0.0,Passed,,,True
2025-07-11 00:20:05,07-11-2025 00:18:04,251685,Pembroke_CAMP_Test_BM7,PA-II-SD,7.02,43.13258,-71.4596,211,69,0,07-11-2025 00:20:02,5.0,4.0,1.0,22.0,0.1,0.1,0.0,Passed,4.5,65,0,65.0,0.0,0,0.0,RHZB,65,0.35,True
2025-07-11 00:20:05,07-11-2025 00:18:17,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,79,79,07-11-2025 00:20:02,7.0,7.6,0.6,8.0,0.2,0.0,200.0,Passed,7.3,51,51,0.0,1.0,1.0,0.0,Passed,51.0,3.04,True
2025-07-11 00:20:05,07-11-2025 00:18:57,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,75,75,07-11-2025 00:20:02,4.0,4.1,0.1,2.0,0.2,0.0,200.0,Passed,4.05,56,56,0.0,0.0,0.0,0.0,Passed,56.0,0.71,True
2025-07-11 00:20:05,07-11-2025 00:18:53,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,74,74,07-11-2025 00:20:02,3.6,3.9,0.3,8.0,0.1,0.0,200.0,Passed,3.75,54,54,0.0,1.0,1.0,0.0,Passed,54.0,0.67,True
2025-07-11 00:20:05,07-11-2025 00:18:12,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,76,76,07-11-2025 00:20:02,11.0,10.0,1.0,10.0,0.1,0.2,67.0,Passed,10.5,59,59,0.0,1.0,1.0,0.0,Passed,59.0,4.43,True
2025-07-11 00:20:05,07-11-2025 00:19:34,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,71,0,07-11-2025 00:20:02,27.5,24.0,3.5,14.0,3.2,2.9,10.0,Passed,25.75,68,0,68.0,0.0,0,0.0,RHZB,68,13.11,True
2025-07-11 00:20:05,07-11-2025 00:18:56,251687,Pembroke_CAMP_Test_BM8,PA-II-SD,7.02,43.132607,-71.45935,213,69,0,07-11-2025 00:20:02,0.0,4.5,4.5,200.0,0.0,0.0,0,Passed,2.25,68,0,68.0,0.0,0,0.0,RHZB,68,0,True
2025-07-11 00:20:05,07-11-2025 00:19:32,154041,MHT2 Glosser/Parkside School2 Manchester,PA-II-SD,7.02,42.988956,-71.47882,190,71,0,07-11-2025 00:20:02,3.7,3.7,0.0,0.0,0.2,0.0,200.0,Passed,3.7,60,0,60.0,0.0,0,0.0,RHZB,60,0.22,True
2025-07-11 00:20:05,07-11-2025 00:19:52,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,72,72,07-11-2025 00:20:02,5.6,5.6,0.0,0.0,0.1,0.0,200.0,Passed,5.6,59,59,0.0,0.0,0.0,0.0,Passed,59.0,1.45,True
2025-07-11 00:20:05,07-11-2025 00:18:08,154001,MHT7 Hayward Street,PA-II-SD,7.02,42.980053,-71.44131,297,71,0,07-11-2025 00:20:02,4.8,4.1,0.7,16.0,0.0,0.1,200.0,Passed,4.45,63,0,63.0,1.0,0,1.0,RHZB,63,0.46,True
2025-07-11 00:20:05,07-11-2025 00:18:42,115703,"Waterville Valley, NH",PA-II,7.02,43.953625,-71.50886,1493,70,0,07-11-2025 00:20:02,5.6,6.8,1.2,19.0,0.0,0.1,200.0,Passed,6.2,66,0,66.0,1.0,0,1.0,RHZB,66,1.32,True
2025-07-11 00:20:05,07-11-2025 00:18:03,153768,Pembroke_CAMP_Test_BM36,PA-II-SD,7.02,43.13242,-71.458534,229,69,0,07-11-2025 00:20:02,4.3,4.9,0.6,13.0,0.2,0.1,67.0,Passed,4.6,64,0,64.0,1.0,0,1.0,RHZB,64,0.49,True
2025-07-11 00:20:05,07-11-2025 00:19:38,267191,Pembroke_CAMP_Test_BM25,PA-II-SD,7.02,43.132614,-71.459175,220,69,0,07-11-2025 00:20:02,4.2,4.4,0.2,5.0,0.0,0.0,0,Passed,4.3,65,0,65.0,1.0,0,1.0,RHZB,65,0.23,True
2025-07-11 00:20:05,07-11-2025 00:18:03,267199,Pembroke_CAMP_Test_BM30,PA-II-SD,7.02,43.13262,-71.4584,229,69,0,07-11-2025 00:20:02,4.4,4.4,0.0,0.0,0.2,0.0,200.0,Passed,4.4,68,0,68.0,1.0,0,1.0,RHZB,68,0.08,True
2025-07-11 00:20:05,07-11-2025 00:18:57,267193,Pembroke_CAMP_Test_BM26,PA-II-SD,7.02,43.13261,-71.45895,230,69,0,07-11-2025 00:20:02,4.4,4.3,0.1,2.0,0.1,0.0,200.0,Passed,4.35,66,0,66.0,0.0,0,0.0,RHZB,66,0.19,True
2025-07-11 00:20:05,07-11-2025 00:18:57,267195,Pembroke_CAMP_Test_BM28,PA-II-SD,7.02,43.132614,-71.45872,231,68,0,07-11-2025 00:20:02,4.3,4.5,0.2,5.0,0.1,0.0,200.0,Passed,4.4,69,0,69.0,1.0,0,1.0,RHZB,69,0.01,True
