visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
6.0,True,93,93,ESE 8 mph,29.68,2025-03-20T17:57:25-0400,1742507845,44,44,52,36,40,40,42,Cloudy,Cloudy,07,26,2025-02-20 17:57:00,06:57 PM,06:47 AM,Alton,43.46,-71.22
10.0,True,76,76,ESE 7 mph,29.65,2025-03-20T17:53:35-0400,1742507615,55,55,57,38,53,53,48,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:53:00,06:59 PM,06:49 AM,Amherst,42.86,-71.62
10.0,True,89,89,SE 7 mph,29.63,2025-03-20T17:59:29-0400,1742507969,50,50,58,36,48,48,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:59:00,07:00 PM,06:50 AM,Antrim,43.04,-71.95
8.0,True,87,87,E 6 mph,29.66,2025-03-20T17:59:16-0400,1742507956,47,47,57,37,44,44,43,Cloudy,Cloudy,07,26,2025-02-20 17:59:00,06:59 PM,06:49 AM,Ashland,43.7,-71.63
3.0,True,100,100,WSW 24 mph,29.68,2025-03-20T18:00:25-0400,1742508025,44,44,54,34,35,35,44,Cloudy/Wind,Cloudy/Wind,07,26,2025-02-20 18:00:00,06:57 PM,06:47 AM,Bartlett,44.07,-71.28
9.0,True,85,85,ESE 7 mph,29.66,2025-03-20T17:55:17-0400,1742507717,48,48,56,36,44,44,44,Cloudy,Cloudy,07,26,2025-02-20 17:55:00,06:58 PM,06:48 AM,Belmont,43.44,-71.48
10.0,True,87,87,SE 8 mph,29.63,2025-03-20T17:51:04-0400,1742507464,51,51,59,37,48,48,47,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:51:00,07:00 PM,06:50 AM,Bennington,43.0,-71.92
8.0,True,76,76,SSE 19 mph,29.61,2025-03-20T18:00:26-0400,1742508026,48,48,62,34,42,42,41,P Cloudy,Partly Cloudy,35,30,2025-02-20 18:00:00,06:57 PM,06:47 AM,Berlin city,44.49,-71.26
10.0,True,60,60,SSE 12 mph,29.56,2025-03-20T17:51:51-0400,1742507511,54,54,60,37,51,51,41,P Cloudy,Partly Cloudy,35,30,2025-02-20 17:51:00,06:59 PM,06:49 AM,Bethlehem,44.28,-71.69
9.0,True,100,100,E 6 mph,29.62,2025-03-20T18:00:27-0400,1742508027,45,45,57,34,42,42,45,M Cloudy,Mostly Cloudy,06,28,2025-02-20 18:00:00,07:00 PM,06:50 AM,Blodgett Landing,43.38,-72.04
