time_stamp,last_seen,sensor_index,name,model,firmware_version,latitude,longitude,altitude,temperature_a,temperature_b,time_executed,pm2.5_10minute_a,pm2.5_10minute_b,pm2.5_diff,pm2.5_reldiff,pm2.5_jumpa,pm2.5_jumpb,pm2.5_jumpreldiff,pm2.5_qa_flag,pm2.5_uncorrected_avg,humidity_a,humidity_b,rh_diff,rh_jumpa,rh_jumpb,rh_jumpdiff,rh_qa_flag,rh_avg,pm2.5_corrected,updated_version
2025-07-29 00:00:06,07-28-2025 23:58:58,1202,KSC 19,PA-II,6.06b,42.936554,-72.27102,488,82,None,07-29-2025 00:00:03,29.0,26.4,2.6,9.0,0,0,0,Passed,27.7,85,0,85.0,0,0,0.0,RHZB,85,13.11,True
2025-07-29 00:00:06,07-28-2025 23:58:33,251675,White Lake,PA-II-SD,7.02,43.83653,-71.21024,515,76,0,07-29-2025 00:00:03,42.7,39.7,3.0,7.0,0,0,0,Passed,41.2,63,0,63.0,0,0,0.0,RHZB,63,22.88,True
2025-07-29 00:00:06,07-28-2025 23:58:39,244091,Center Harbor Fire Station,PA-II-FLEX,7.04,43.708385,-71.46329,558,82,82,07-29-2025 00:00:03,35.7,34.4,1.3,4.0,0,0,0,Passed,35.05,50,50,0.0,0,0,0.0,Passed,50.0,20.04,True
2025-07-29 00:00:06,07-28-2025 23:57:39,221421,Nashua 2,PA-II-ZEN,7.04,42.7496,-71.51419,198,85,85,07-29-2025 00:00:03,30.1,29.3,0.8,3.0,0,0,0,Passed,29.7,51,51,0.0,0,0,0.0,Passed,51.0,16.71,True
2025-07-29 00:00:06,07-28-2025 23:59:07,220415,Nashua 1,PA-II-ZEN,7.04,42.75815,-71.4652,151,95,95,07-29-2025 00:00:03,24.0,24.1,0.1,0.0,0,0,0,Passed,24.05,36,36,0.0,0,0,0.0,Passed,36.0,14.31,True
2025-07-29 00:00:06,07-28-2025 23:58:16,200757,Sutton Mills,PA-II-ZEN,7.04,43.33507,-71.95151,750,80,80,07-29-2025 00:00:03,30.4,30.4,0.0,0.0,0,0,0,Passed,30.4,50,50,0.0,0,0,0.0,Passed,50.0,17.2,True
2025-07-29 00:00:06,07-28-2025 23:59:11,196631,We Share The Air,PA-II-FLEX,7.04,43.18085,-70.866714,140,81,81,07-29-2025 00:00:03,28.8,28.8,0.0,0.0,0,0,0,Passed,28.8,57,57,0.0,0,0,0.0,Passed,57.0,15.74,True
2025-07-29 00:00:06,07-28-2025 23:57:37,189581,New Hampton,PA-II-FLEX,7.04,43.6174,-71.6282,523,82,82,07-29-2025 00:00:03,34.5,38.7,4.2,11.0,0,0,0,Passed,36.6,51,51,0.0,0,0,0.0,Passed,51.0,20.92,True
2025-07-29 00:00:06,07-28-2025 23:58:32,187097,Convergent,PA-II-FLEX,7.04,42.758415,-71.65097,605,87,87,07-29-2025 00:00:03,30.2,28.4,1.8,6.0,0,0,0,Passed,29.3,55,55,0.0,0,0,0.0,Passed,55.0,16.18,True
2025-07-29 00:00:06,07-28-2025 23:59:30,175137,MHT9 Hanover Street,PA-II-FLEX,7.04,42.990227,-71.43767,357,85,85,07-29-2025 00:00:03,26.8,25.0,1.8,7.0,0,0,0,Passed,25.9,53,53,0.0,0,0,0.0,Passed,53.0,14.25,True
