visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10.0,True,79,79,S 6 mph,29.88,2025-08-24T23:58:29-0400,1756094309,67,67,78,59,67,67,60,Fair,Fair,34,33,2025-07-24 23:58:00,07:33 PM,06:00 AM,Alton,43.46,-71.22
10.0,True,89,89,ESE 4 mph,29.88,2025-08-24T23:53:27-0400,1756094007,66,66,80,58,66,66,63,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:53:00,07:34 PM,06:02 AM,Amherst,42.86,-71.62
10.0,True,86,86,S 5 mph,29.88,2025-08-24T23:57:07-0400,1756094227,65,65,76,61,65,65,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:57:00,07:35 PM,06:03 AM,Antrim,43.04,-71.95
10.0,True,75,75,S 4 mph,29.87,2025-08-24T23:51:53-0400,1756093913,69,69,78,57,69,69,61,Showers Near,Showers in the Vicinity,35,29,2025-07-24 23:51:00,07:35 PM,06:01 AM,Ashland,43.7,-71.63
5.0,True,89,89,SW 12 mph,29.87,2025-08-24T23:55:39-0400,1756094139,66,66,76,59,66,66,63,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:55:00,07:34 PM,05:59 AM,Bartlett,44.07,-71.28
10.0,True,74,74,S 8 mph,29.88,2025-08-24T23:52:34-0400,1756093954,69,69,78,59,69,69,60,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:52:00,07:34 PM,06:01 AM,Belmont,43.44,-71.48
10.0,True,87,87,SSE 5 mph,29.88,2025-08-24T23:56:03-0400,1756094163,65,65,76,61,65,65,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:56:00,07:35 PM,06:03 AM,Bennington,43.0,-71.92
6.0,True,79,79,SSE 5 mph,29.84,2025-08-25T00:00:39-0400,1756094439,66,66,76,56,66,66,59,Cloudy,Cloudy,07,26,2025-07-25 00:00:00,07:33 PM,05:59 AM,Berlin city,44.49,-71.26
10.0,True,76,76,S 3 mph,29.84,2025-08-24T23:51:08-0400,1756093868,66,66,74,59,66,66,58,Cloudy,Cloudy,07,26,2025-07-24 23:51:00,07:36 PM,06:00 AM,Bethlehem,44.28,-71.69
10.0,True,80,80,SSE 6 mph,29.87,2025-08-25T00:00:40-0400,1756094440,66,66,74,59,66,66,60,Showers Near,Showers in the Vicinity,38,27,2025-07-25 00:00:00,07:35 PM,06:04 AM,Blodgett Landing,43.38,-72.04
10.0,True,80,80,S 5 mph,29.87,2025-08-24T23:58:05-0400,1756094285,67,67,76,60,67,67,61,Showers Near,Showers in the Vicinity,35,29,2025-07-24 23:58:00,07:36 PM,06:03 AM,Bradford,43.27,-71.96
7.0,True,74,74,SSE 5 mph,29.87,2025-08-24T23:54:38-0400,1756094078,69,69,78,57,69,69,60,Rain Shower,Rain Shower,12,11,2025-07-24 23:54:00,07:35 PM,06:02 AM,Bristol,43.6,-71.75
10.0,True,85,85,SSE 5 mph,29.86,2025-08-25T00:00:41-0400,1756094441,65,65,74,57,65,65,60,M Cloudy,Mostly Cloudy,38,27,2025-07-25 00:00:00,07:35 PM,06:04 AM,Canaan,43.65,-72.02
10.0,True,73,73,S 6 mph,29.88,2025-08-24T23:56:25-0400,1756094185,69,69,78,59,69,69,60,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:56:00,07:33 PM,05:59 AM,Center Ossipee,43.75,-71.15
10.0,True,81,81,SSW 7 mph,29.88,2025-08-24T23:58:54-0400,1756094334,67,67,74,56,67,67,61,Showers Near,Showers in the Vicinity,35,29,2025-07-24 23:58:00,07:34 PM,06:00 AM,Center Sandwich,43.81,-71.44
10.0,True,79,79,SSE 7 mph,29.86,2025-08-24T23:53:13-0400,1756093993,68,68,74,61,68,68,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:53:00,07:37 PM,06:05 AM,Charlestown,43.24,-72.42
10.0,True,78,78,S 6 mph,29.85,2025-08-24T23:56:58-0400,1756094218,68,68,75,61,68,68,61,Showers Near,Showers in the Vicinity,38,27,2025-07-24 23:56:00,07:37 PM,06:04 AM,Claremont city,43.38,-72.34
10.0,True,81,81,SSE 3 mph,29.83,2025-08-24T23:55:52-0400,1756094152,66,66,73,62,66,66,60,M Cloudy,Mostly Cloudy,38,27,2025-07-24 23:55:00,07:36 PM,05:59 AM,Colebrook,44.89,-71.49
10.0,True,81,81,SE 6 mph,29.88,2025-08-24T23:53:35-0400,1756094015,67,67,79,58,67,67,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:53:00,07:34 PM,06:01 AM,Concord city,43.23,-71.56
10.0,True,80,80,SSE 5 mph,29.88,2025-08-25T00:00:09-0400,1756094409,67,67,77,59,67,67,61,P Cloudy,Partly Cloudy,35,29,2025-07-25 00:00:00,07:33 PM,06:03 AM,Contoocook,43.22,-71.71
8.0,True,85,85,SSW 9 mph,29.87,2025-08-24T23:54:50-0400,1756094090,66,66,78,57,66,66,61,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:54:00,07:33 PM,05:59 AM,Conway,43.98,-71.13
10.0,True,87,87,SE 5 mph,29.89,2025-08-24T23:58:50-0400,1756094330,66,66,80,59,66,66,62,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:58:00,07:32 PM,06:01 AM,Derry,42.89,-71.28
10.0,True,88,88,SSE 4 mph,29.89,2025-08-24T23:53:18-0400,1756093998,67,67,83,58,67,67,63,Clear,Clear,33,31,2025-07-24 23:53:00,07:31 PM,05:59 AM,Dover city,43.19,-70.88
10.0,True,88,88,ESE 4 mph,29.89,2025-08-25T00:00:46-0400,1756094446,67,67,83,57,67,67,63,P Cloudy,Partly Cloudy,35,29,2025-07-25 00:00:00,07:30 PM,06:00 AM,Durham,43.14,-70.92
10.0,True,86,86,SE 4 mph,29.88,2025-08-24T23:55:45-0400,1756094145,68,68,82,60,68,68,64,P Cloudy,Partly Cloudy,35,29,2025-07-24 23:55:00,07:33 PM,06:02 AM,East Merrimack,42.87,-71.48
10.0,True,81,81,S 6 mph,29.85,2025-08-25T00:00:02-0400,1756094402,67,67,75,58,67,67,61,M Cloudy,Mostly Cloudy,38,27,2025-07-25 00:00:00,07:35 PM,06:04 AM,Enfield,43.64,-72.15
10.0,True,90,90,ESE 4 mph,29.89,2025-08-24T23:59:15-0400,1756094355,66,66,83,56,66,66,63,Fair,Fair,34,33,2025-07-24 23:59:00,07:32 PM,06:00 AM,Epping,43.03,-71.09
10.0,True,88,88,SE 4 mph,29.89,2025-08-24T23:54:00-0400,1756094040,68,68,83,59,68,68,64,Clear,Clear,33,31,2025-07-24 23:54:00,07:31 PM,05:59 AM,Exeter,42.98,-70.95
