visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,35,35,S 8 mph,30.28,2025-04-10T17:54:13-0400,1744322053,46,46,50,22,42,42,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:54:00,07:22 PM,06:10 AM,Alton,43.46,-71.22
10,True,33,33,SSE 8 mph,30.27,2025-04-10T17:53:13-0400,1744321993,50,50,52,26,47,47,22,Cloudy,Cloudy,07,26,2025-03-10 17:53:00,07:23 PM,06:12 AM,Amherst,42.86,-71.62
10,True,35,35,S 5 mph,30.25,2025-04-10T17:56:54-0400,1744322214,48,48,50,23,45,45,21,Cloudy,Cloudy,07,26,2025-03-10 17:56:00,07:25 PM,06:13 AM,Antrim,43.04,-71.95
10,True,29,29,S 4 mph,30.26,2025-04-10T17:58:12-0400,1744322292,49,49,52,21,47,47,18,Cloudy,Cloudy,07,26,2025-03-10 17:58:00,07:24 PM,06:11 AM,Ashland,43.7,-71.63
10,True,33,33,WSW 12 mph,30.26,2025-04-10T17:58:13-0400,1744322293,48,48,49,19,42,42,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:58:00,07:23 PM,06:09 AM,Bartlett,44.07,-71.28
10,True,31,31,S 8 mph,30.27,2025-04-10T17:58:35-0400,1744322315,48,48,51,23,44,44,19,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:58:00,07:23 PM,06:11 AM,Belmont,43.44,-71.48
10,True,34,34,S 5 mph,30.25,2025-04-10T17:51:03-0400,1744321863,48,48,50,23,46,46,21,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:25 PM,06:13 AM,Bennington,43.0,-71.92
10,True,30,30,SW 5 mph,30.26,2025-04-10T18:00:30-0400,1744322430,45,45,46,16,42,42,16,M Cloudy,Mostly Cloudy,06,28,2025-03-10 18:00:00,07:24 PM,06:09 AM,Berlin city,44.49,-71.26
10,True,32,32,SW 3 mph,30.26,2025-04-10T17:51:18-0400,1744321878,44,44,48,18,44,44,16,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:51:00,07:25 PM,06:11 AM,Bethlehem,44.28,-71.69
10,True,32,32,S 6 mph,30.25,2025-04-10T17:51:06-0400,1744321866,46,46,47,20,43,43,18,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:26 PM,06:13 AM,Blodgett Landing,43.38,-72.04
10,True,33,33,S 5 mph,30.25,2025-04-10T17:59:50-0400,1744322390,48,48,50,22,46,46,20,Cloudy,Cloudy,07,26,2025-03-10 17:59:00,07:25 PM,06:13 AM,Bradford,43.27,-71.96
10,True,30,30,S 6 mph,30.26,2025-04-10T18:00:33-0400,1744322433,48,48,51,21,45,45,18,Cloudy,Cloudy,07,26,2025-03-10 18:00:00,07:25 PM,06:12 AM,Bristol,43.6,-71.75
10,True,32,32,S 5 mph,30.25,2025-04-10T17:51:15-0400,1744321875,46,46,49,20,43,43,18,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:26 PM,06:13 AM,Canaan,43.65,-72.02
10,True,31,31,SSW 7 mph,30.27,2025-04-10T17:58:17-0400,1744322297,49,49,50,20,46,46,20,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:58:00,07:22 PM,06:09 AM,Center Ossipee,43.75,-71.15
10,True,32,32,SW 9 mph,30.27,2025-04-10T17:53:24-0400,1744322004,47,47,49,21,42,42,19,M Cloudy,Mostly Cloudy,06,28,2025-03-10 17:53:00,07:24 PM,06:10 AM,Center Sandwich,43.81,-71.44
10,True,36,36,S 7 mph,30.25,2025-04-10T17:51:58-0400,1744321918,47,47,49,22,44,44,21,Cloudy,Cloudy,07,26,2025-03-10 17:51:00,07:27 PM,06:15 AM,Charlestown,43.24,-72.42
10,True,34,34,SSW 7 mph,30.25,2025-04-10T17:55:20-0400,1744322120,48,48,49,22,44,44,20,Cloudy,Cloudy,07,26,2025-03-10 17:55:00,07:27 PM,06:14 AM,Claremont city,43.38,-72.34
10,True,31,31,S 3 mph,30.27,2025-04-10T17:51:03-0400,1744321863,44,44,46,15,44,44,16,P Cloudy,Partly Cloudy,35,30,2025-03-10 17:51:00,07:25 PM,06:09 AM,Colebrook,44.89,-71.49
10,True,30,30,SSE 8 mph,30.27,2025-04-10T18:00:18-0400,1744322418,50,50,52,22,47,47,20,M Cloudy,Mostly Cloudy,06,28,2025-03-10 18:00:00,07:23 PM,06:11 AM,Concord city,43.23,-71.56
10,True,31,31,SSE 7 mph,30.26,2025-04-10T17:57:12-0400,1744322232,50,50,52,22,47,47,20,Cloudy,Cloudy,07,26,2025-03-10 17:57:00,07:24 PM,06:12 AM,Contoocook,43.22,-71.71
