datetime,location,incident_number,details,retrieval_date
02/27/2025 00:05,1 Crusader Way: @MEMORIAL HIGH SCHOOL,25014289,ALARM BURGLARY,2025-02-28
02/27/2025 11:42,ELM ST / HAYWARD ST,25014425,TRAFFIC STOP,2025-02-28
02/27/2025 13:50,225 VILLAGE CIRCLE WAY,25014460,SPECIAL ATTENTION,2025-02-28
02/27/2025 13:50,149 Brent St,25014461,ADDED INFO TO PREVIOUS CASE,2025-02-28
02/27/2025 13:55,405 Valley St: @MPD,25014464,MENTAL HEALTH ISSUE,2025-02-28
02/27/2025 13:59,700 Hanover St: @HANOVER HILL NURSING HOME,25014463,HANGUP CALL,2025-02-28
02/27/2025 13:59,175 chestnut st,25014462,SPECIAL ATTENTION,2025-02-28
02/27/2025 14:12,1050 S WILLOW ST: @Alltown Mobil,25014465,BUSINESS CHECK,2025-02-28
02/27/2025 14:23,200 HANOVER ST: @HUGH GALLEN HIGH RISE,25014466,SPECIAL ATTENTION,2025-02-28
02/27/2025 14:24,661 Corning Rd: @CRYSTAL LAKE,25014467,SUSPICIOUS PERSON,2025-02-28
02/27/2025 14:30,764 SECOND ST: @NH EYE ASSOCIATES,25014468,ADDED INFO TO PREVIOUS CASE,2025-02-28
02/27/2025 14:39,1932 S Willow St: @SHELL S WILLOW ST (NOURIA),25014469,ACCIDENT,2025-02-28
02/27/2025 14:40,405 Valley St: @MPD,25014470,SOC COMPLIANCE,2025-02-28
02/27/2025 14:47,55 Edward J Roy Dr: @Z1 EXPRESS,25014471,MEDICAL PROBLEM,2025-02-28
02/27/2025 14:52,705 Hooksett Rd: @BANK OF NH HOOKSETT RD,25014472,SUSPICIOUS PERSON,2025-02-28
02/27/2025 14:56,1805 S Willow St: @IRVING GAS S WILLOW,25014474,ACCIDENT,2025-02-28
02/27/2025 14:57,259 Chestnut St: @OMALLEY HI RISE APT 809,25014475,CHECK CONDITION OF SUBJECT,2025-02-28
02/27/2025 14:57,29 Elm St,25014473,MISSING JUVENILE,2025-02-28
02/27/2025 14:58,550 Rockland Ave,25014476,ASSAULT,2025-02-28
02/27/2025 15:22,725 Gold St: @WALMART,25014477,MENTAL HEALTH ISSUE,2025-02-28
