visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10.0,True,51,51,SE 7 mph,30.39,2025-08-06T17:50:36-0400,1754517036,74,74,77,60,74,74,55,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:50:00,08:00 PM,05:40 AM,Alton,43.46,-71.22
10.0,True,52,52,SE 5 mph,30.38,2025-08-06T17:59:06-0400,1754517546,76,76,80,58,76,76,57,Sunny,Sunny,01,32,2025-07-06 17:59:00,08:00 PM,05:43 AM,Amherst,42.86,-71.62
10.0,True,62,62,SE 3 mph,30.37,2025-08-06T18:00:23-0400,1754517623,74,74,78,58,74,74,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 18:00:00,08:02 PM,05:44 AM,Antrim,43.04,-71.95
10.0,True,59,59,SSE 4 mph,30.37,2025-08-06T17:56:39-0400,1754517399,75,75,79,61,75,75,59,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:56:00,08:02 PM,05:41 AM,Ashland,43.7,-71.63
5.0,True,65,65,WSW 8 mph,30.39,2025-08-06T17:51:51-0400,1754517111,75,75,77,61,75,75,62,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:02 PM,05:39 AM,Bartlett,44.07,-71.28
10.0,True,54,54,SSE 5 mph,30.38,2025-08-06T17:55:15-0400,1754517315,75,75,78,59,75,75,57,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:55:00,08:01 PM,05:41 AM,Belmont,43.44,-71.48
10.0,True,59,59,SSE 3 mph,30.37,2025-08-06T17:53:42-0400,1754517222,74,74,79,57,74,74,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:53:00,08:02 PM,05:44 AM,Bennington,43.0,-71.92
10.0,True,53,53,SSW 8 mph,30.38,2025-08-06T18:00:25-0400,1754517625,76,76,80,52,76,76,58,Sunny,Sunny,01,32,2025-07-06 18:00:00,08:03 PM,05:38 AM,Berlin city,44.49,-71.26
9.0,True,53,53,SSE 5 mph,30.37,2025-08-06T17:55:13-0400,1754517313,76,76,80,56,76,76,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:55:00,08:04 PM,05:40 AM,Bethlehem,44.28,-71.69
9.0,True,67,67,S 3 mph,30.38,2025-08-06T17:57:30-0400,1754517450,72,72,76,60,72,72,61,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:57:00,08:03 PM,05:43 AM,Blodgett Landing,43.38,-72.04
9.0,True,63,63,SSE 3 mph,30.37,2025-08-06T17:55:39-0400,1754517339,75,75,78,60,75,75,61,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:55:00,08:02 PM,05:43 AM,Bradford,43.27,-71.96
9.0,True,57,57,SE 4 mph,30.37,2025-08-06T17:59:15-0400,1754517555,76,76,79,61,76,76,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:59:00,08:02 PM,05:42 AM,Bristol,43.6,-71.75
9.0,True,71,71,SSE 5 mph,30.38,2025-08-06T17:59:28-0400,1754517568,71,71,78,60,71,71,61,Showers Near,Showers in the Vicinity,35,30,2025-07-06 17:59:00,08:04 PM,05:43 AM,Canaan,43.65,-72.02
10.0,True,50,50,SSE 6 mph,30.39,2025-08-06T17:51:06-0400,1754517066,76,76,79,61,76,76,56,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:00 PM,05:39 AM,Center Ossipee,43.75,-71.15
10.0,True,63,63,S 6 mph,30.38,2025-08-06T17:56:12-0400,1754517372,73,73,76,61,73,73,60,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:02 PM,05:40 AM,Center Sandwich,43.81,-71.44
9.0,True,70,70,SSE 3 mph,30.36,2025-08-06T17:59:15-0400,1754517555,74,74,81,63,74,74,64,Fair,Fair,02,34,2025-07-06 17:59:00,08:04 PM,05:45 AM,Charlestown,43.24,-72.42
9.0,True,71,71,SE 2 mph,30.36,2025-08-06T17:58:28-0400,1754517508,74,74,80,63,74,74,64,Thunder Near,Thunder in the Vicinity,42,38,2025-07-06 17:58:00,08:04 PM,05:45 AM,Claremont city,43.38,-72.34
9.0,True,45,45,WSW 3 mph,30.36,2025-08-06T18:00:12-0400,1754517612,79,79,81,50,80,80,56,Sunny,Sunny,01,32,2025-07-06 18:00:00,08:05 PM,05:38 AM,Colebrook,44.89,-71.49
10.0,True,51,51,ESE 6 mph,30.38,2025-08-06T17:50:34-0400,1754517034,75,75,80,59,75,75,56,Fair,Fair,02,34,2025-07-06 17:50:00,08:01 PM,05:42 AM,Concord city,43.23,-71.56
10.0,True,57,57,SE 4 mph,30.37,2025-08-06T17:57:29-0400,1754517449,74,74,79,59,74,74,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:57:00,08:01 PM,05:43 AM,Contoocook,43.22,-71.71
10.0,True,54,54,SSW 7 mph,30.38,2025-08-06T17:51:59-0400,1754517119,76,76,81,61,76,76,58,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:51:00,08:01 PM,05:38 AM,Conway,43.98,-71.13
10.0,True,51,51,E 6 mph,30.39,2025-08-06T17:58:13-0400,1754517493,72,72,77,59,72,72,53,Fair,Fair,02,34,2025-07-06 17:58:00,07:59 PM,05:42 AM,Derry,42.89,-71.28
10.0,True,62,62,ESE 4 mph,30.4,2025-08-06T17:57:57-0400,1754517477,73,73,77,58,73,73,59,Fair,Fair,02,34,2025-07-06 17:57:00,07:58 PM,05:39 AM,Dover city,43.19,-70.88
10.0,True,63,63,ESE 4 mph,30.4,2025-08-06T17:58:51-0400,1754517531,72,72,76,57,72,72,59,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:58:00,07:58 PM,05:40 AM,Durham,43.14,-70.92
10.0,True,47,47,ESE 6 mph,30.38,2025-08-06T17:59:04-0400,1754517544,76,76,81,57,76,76,55,Fair,Fair,02,34,2025-07-06 17:59:00,08:00 PM,05:42 AM,East Merrimack,42.87,-71.48
7.0,True,76,76,S 4 mph,30.37,2025-08-06T17:57:12-0400,1754517432,71,71,81,62,71,71,63,Rain,Rain,18,12,2025-07-06 17:57:00,08:04 PM,05:43 AM,Enfield,43.64,-72.15
10.0,True,54,54,ESE 6 mph,30.4,2025-08-06T17:51:17-0400,1754517077,73,73,78,57,73,73,56,Fair,Fair,02,34,2025-07-06 17:51:00,07:59 PM,05:41 AM,Epping,43.03,-71.09
10.0,True,65,65,E 4 mph,30.4,2025-08-06T17:58:29-0400,1754517509,72,72,78,57,72,72,59,Fair,Fair,02,34,2025-07-06 17:58:00,07:58 PM,05:40 AM,Exeter,42.98,-70.95
10.0,True,54,54,SE 5 mph,30.4,2025-08-06T18:00:34-0400,1754517634,74,74,77,60,74,74,56,P Cloudy,Partly Cloudy,35,30,2025-07-06 18:00:00,07:59 PM,05:40 AM,Farmington,43.4,-71.07
9.0,True,58,58,SSE 4 mph,30.37,2025-08-06T17:57:29-0400,1754517449,75,75,80,59,75,75,59,M Cloudy,Mostly Cloudy,06,28,2025-07-06 17:57:00,08:02 PM,05:42 AM,Franklin city,43.45,-71.67
10.0,True,54,54,SE 6 mph,30.38,2025-08-06T17:56:45-0400,1754517405,75,75,80,57,75,75,57,P Cloudy,Partly Cloudy,35,30,2025-07-06 17:56:00,08:00 PM,05:43 AM,Goffstown,43.02,-71.6
9.0,True,54,54,WSW 8 mph,30.38,2025-08-06T17:51:14-0400,1754517074,79,79,81,56,81,81,61,Fair,Fair,02,34,2025-07-06 17:51:00,08:02 PM,05:38 AM,Gorham,44.39,-71.19
10.0,True,52,52,SE 4 mph,30.38,2025-08-06T17:51:52-0400,1754517112,75,75,78,56,75,75,56,Sunny,Sunny,01,32,2025-07-06 17:51:00,08:01 PM,05:44 AM,Greenville,42.77,-71.8
