datetime,location,incident_number,details,retrieval_date
07/23/2025 00:01,432 S MAIN ST: @CVS S MAIN ST,25054461,TRAFFIC STOP,2025-07-24
07/23/2025 16:12,1750 ELM ST: @VETERANS AFFAIRS (SUITE 105),25054691,HOMELESS ISSUES,2025-07-24
07/23/2025 16:26,484 Notre Dame Ave,25054703,ASSIST OTHER AGENCY,2025-07-24
07/23/2025 16:23,700 Elm St: @DOUBLETREE HOTEL,25054699,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 16:21,200 HANOVER ST: @HUGH GALLEN HIGH RISE,25054697,BAIL CHECK,2025-07-24
07/23/2025 16:19,SHELL EDDY ROAD,25054695,TRAFFIC STOP,2025-07-24
07/23/2025 16:19,1308 Wellington Rd: @One Church-Manchester Outpost,25054698,STALKING ORDER VIOLATION,2025-07-24
07/23/2025 16:16,Hanover St / Pine St,25054696,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 16:13,425 LAKE AVE: @LAKE AVE FOOD MART,25054694,BUSINESS CHECK,2025-07-24
07/23/2025 16:13,111 KENNARD RD,25054692,CHECK SUBJECT,2025-07-24
07/23/2025 16:10,COOLIDGE AVE / BREMER ST,25054690,TRAFFIC STOP,2025-07-24
07/23/2025 15:38,: @ONE CHURCH,25054681,,2025-07-24
07/23/2025 16:04,467 Maple Street,25054688,,2025-07-24
07/23/2025 16:03,S Willow St / Rockingham Rd,25054689,BROADCAST MESSAGE,2025-07-24
07/23/2025 16:01,780 N COMMERCIAL ST: @EVERSOURCE ENERGY PARK,25054687,SPECIAL ATTENTION,2025-07-24
07/23/2025 15:54,MCGREGOR ST / DIONNE DR,25054685,TRAFFIC STOP,2025-07-24
07/23/2025 15:52,55 Amory St: @PARISEAU HIGH RISE,25054686,HANGUP CALL,2025-07-24
07/23/2025 15:49,Brent St / Brown Ave,25054684,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 15:48,25054683,,,2025-07-24
07/23/2025 15:41,271 Mammoth Rd: @CVS (OLD) 271 MAMMOTH RD,25054682,MISSING PERSON,2025-07-24
07/23/2025 16:27,"1061 ELM ST: @ROI ENTERPRISES, INC",25054700,SPECIAL ATTENTION,2025-07-24
07/23/2025 16:28,1409 Candia Rd,25054702,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 16:30,Kelley St / Kimball St: @Biron Bridge,25054701,ACCIDENT UNKNOWN INJURY,2025-07-24
07/23/2025 16:32,91 LANCASTER AVE,25054704,SPECIAL ATTENTION,2025-07-24
07/23/2025 16:57,247 GROVE ST,25054721,BAIL CHECK,2025-07-24
07/23/2025 16:56,379 Union St,25054720,CUSTODY DISPUTE,2025-07-24
07/23/2025 16:55,405 VALLEY ST: @MPD,25054718,ADMINISTRATIVE MISC,2025-07-24
07/23/2025 16:52,60 Beech St: @DOMINOS BEECH ST,25054719,BROADCAST MESSAGE,2025-07-24
07/23/2025 16:51,467 BEECH ST,25054715,BAIL CHECK,2025-07-24
07/23/2025 16:50,1 Mammoth Rd,25054716,MISSING JUVENILE,2025-07-24
07/23/2025 16:50,66 S Beech St: @KERNERS CAR WASH,25054717,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 16:48,414 Granite St,25054714,PARKING COMPLAINT,2025-07-24
07/23/2025 16:48,BRIDGE ST / KOSCIUSZKO ST,25054713,TRAFFIC STOP,2025-07-24
07/23/2025 16:45,444 RIVER RD: @COLONIAL VILLAGE #444,25054712,TRESPASSING,2025-07-24
07/23/2025 16:43,603 BEECH ST,25054711,BAIL CHECK,2025-07-24
07/23/2025 16:39,612 Amory St,25054709,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 16:37,1500 S Willow St: @Buffalo Wild Wings (Mall of New,25054710,ACCIDENT HIT AND RUN,2025-07-24
07/23/2025 16:35,Hooksett Rd / Campbell St,25054708,ACCIDENT,2025-07-24
07/23/2025 16:35,443 CHESTNUT ST: @VICTORY PARK,25054707,CHECK SUBJECT,2025-07-24
07/23/2025 16:34,10 DERRY ST,25054706,BAIL CHECK,2025-07-24
07/23/2025 16:32,445 WILLOW ST: @VALLEY STREET JAIL,25054705,WAGON TRANSPORT,2025-07-24
07/23/2025 15:39,298 QUEEN CITY AVE: @COMFORT INN,25054680,TRAFFIC STOP,2025-07-24
07/23/2025 15:38,1 pettingill rd: @londonderry,25054679,K9 TRAINING,2025-07-24
07/23/2025 13:09,MAPLE ST / E HIGH ST,25054635,TRAFFIC STOP,2025-07-24
07/23/2025 13:39,HANOVER ST / ELM ST,25054646,HOTSPOT PATROL,2025-07-24
07/23/2025 13:57,431 Coral Ave,25054654,ALARM BURGLARY,2025-07-24
07/23/2025 13:56,755 ELM ST: @VETERAN'S PARK,25054653,CHECK SUBJECT,2025-07-24
07/23/2025 13:49,HANOVER ST / UNION ST,25054652,TRAFFIC STOP,2025-07-24
07/23/2025 13:48,20 MERRIMACK ST,25054651,CHECK SUBJECT,2025-07-24
07/23/2025 13:45,771 Maple St,25054650,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 13:45,18 LAKE AVE: @SHOPPERS PUB AND EATERY,25054649,TRAFFIC STOP,2025-07-24
07/23/2025 13:43,102 Pine St,25054647,,2025-07-24
07/23/2025 13:43,1475 S Willow St: @AUTOFAIR FORD,25054648,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 13:36,200 HANOVER ST: @HUGH GALLEN HIGH RISE,25054645,SPECIAL ATTENTION,2025-07-24
07/23/2025 15:35,295 MERRIMACK ST,25054678,TRAFFIC STOP,2025-07-24
07/23/2025 13:34,HANOVER ST / ELM ST,25054644,TRAFFIC STOP,2025-07-24
07/23/2025 13:32,1111 S Willow St: @ALDIS (1111 S WILLOW ST SHOPPIN,25054643,ACCIDENT WITH INJURY,2025-07-24
07/23/2025 13:26,39 BEECH ST: @Beech St Shelter,25054642,HOTSPOT PATROL,2025-07-24
07/23/2025 13:25,Elm St. / Lowell St.,25054641,HOTSPOT PATROL,2025-07-24
07/23/2025 13:23,UNION ST / MERRIMACK ST,25054640,TRAFFIC STOP,2025-07-24
07/23/2025 13:23,501 UNION ST: @BRONSTEIN PARK,25054639,CHECK SUBJECT,2025-07-24
07/23/2025 13:13,259 CHESTNUT ST: @OMALLEY HI RISE,25054637,SPECIAL ATTENTION,2025-07-24
07/23/2025 13:12,70 Cleveland St,25054638,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 14:02,36 English Village Rd: @KING RICHARD CONDOS #36,25054656,MISSING KID UNDER 12 YOA,2025-07-24
07/23/2025 14:11,1 Elliot Way: @ELLIOT HOSPITAL,25054657,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 14:16,Bridge St / Maple St,25054658,BROADCAST MESSAGE,2025-07-24
07/23/2025 14:16,777 S Willow St,25054659,CHECK AREA FOR PROBLEM,2025-07-24
07/23/2025 15:32,Maple St / Lowell St,25054676,ACCIDENT,2025-07-24
07/23/2025 15:31,336 Lake Ave: @LAKE AVE #336,25054675,MEDICAL PROBLEM,2025-07-24
07/23/2025 15:30,Manchester St / Maple St,25054673,ACCIDENT,2025-07-24
07/23/2025 15:28,Maple St / Manchester St,25054672,ACCIDENT,2025-07-24
07/23/2025 15:27,700 Huse Rd: @COURTYARD BY MARRIOTT,25054671,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 15:25,Queen City Ave / Brown Ave,25054669,ACCIDENT,2025-07-24
07/23/2025 15:25,97 Brown Ave: @BLUE BIRD SELF STORAGE,25054668,ACCIDENT,2025-07-24
07/23/2025 15:24,45 Log St: @BASS ISLAND ESTATES #45,25054674,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 15:22,53 Pond Dr,25054670,MISSING PERSON,2025-07-24
07/23/2025 15:19,454 Sheffield Rd,25054667,ALARM BURGLARY,2025-07-24
07/23/2025 15:19,CILLEY RD / S WILLOW ST,25054666,TRAFFIC STOP,2025-07-24
07/23/2025 15:07,Maple St / Manchester St,25054665,ACCIDENT,2025-07-24
07/23/2025 15:07,93 S Maple St: @DAW KUN THAI,25054664,UNWANTED SUBJECT,2025-07-24
07/23/2025 14:49,540 N Commercial St,25054663,SUSPICIOUS MOTOR VEHICLE,2025-07-24
07/23/2025 14:44,371 Belmont St,25054662,CHECK CONDITION OF SUBJECT,2025-07-24
07/23/2025 14:28,41 Hooksett Rd.,25054661,BUSINESS CHECK,2025-07-24
07/23/2025 14:24,39 BEECH ST: @Beech St Shelter,25054660,SPECIAL ATTENTION,2025-07-24
07/23/2025 16:59,210 EDDY RD: @MOBIL MART,25054722,BUSINESS CHECK,2025-07-24
07/23/2025 17:02,"935 Main St: @SANDORD,ME",25054723,ADMINISTRATIVE MISC,2025-07-24
07/23/2025 17:03,206 BELL ST,25054724,BAIL CHECK,2025-07-24
07/23/2025 19:46,329 Amherst St,25054777,DRUG ACTIVITY,2025-07-24
