visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,22,22,WNW 14 mph,30.22,2025-05-11T17:55:13-0400,1747000513,59,59,61,44,57,57,21,Sunny,Sunny,01,32,2025-04-11 17:55:00,07:58 PM,05:24 AM,Alton,43.46,-71.22
10,True,19,19,WNW 14 mph,30.24,2025-05-11T17:54:10-0400,1747000450,64,64,66,48,63,63,20,Sunny,Sunny,01,32,2025-04-11 17:54:00,07:58 PM,05:27 AM,Amherst,42.86,-71.62
10,True,19,19,NW 11 mph,30.25,2025-05-11T18:00:23-0400,1747000823,62,62,63,44,61,61,19,Sunny,Sunny,01,32,2025-04-11 18:00:00,08:00 PM,05:28 AM,Antrim,43.04,-71.95
10,True,23,23,WNW 13 mph,30.24,2025-05-11T17:51:53-0400,1747000313,60,60,61,43,58,58,22,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:01 PM,05:25 AM,Ashland,43.7,-71.63
10,True,30,30,WNW 30 mph,30.22,2025-05-11T17:57:56-0400,1747000676,55,55,58,44,49,49,24,Sunny/Wind,Sunny/Wind,01,32,2025-04-11 17:57:00,08:00 PM,05:23 AM,Bartlett,44.07,-71.28
10,True,21,21,WNW 14 mph,30.24,2025-05-11T17:53:49-0400,1747000429,61,61,62,44,58,58,20,Sunny,Sunny,01,32,2025-04-11 17:53:00,07:59 PM,05:25 AM,Belmont,43.44,-71.48
10,True,20,20,WNW 12 mph,30.25,2025-05-11T17:51:10-0400,1747000270,62,62,63,44,61,61,20,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:00 PM,05:28 AM,Bennington,43.0,-71.92
10,True,29,29,WNW 19 mph,30.24,2025-05-11T18:00:26-0400,1747000826,53,53,54,40,48,48,22,Sunny,Sunny,01,32,2025-04-11 18:00:00,08:01 PM,05:22 AM,Berlin city,44.49,-71.26
10,True,28,28,WNW 10 mph,30.26,2025-05-11T17:50:02-0400,1747000202,55,55,57,41,52,52,23,Sunny,Sunny,01,32,2025-04-11 17:50:00,08:02 PM,05:24 AM,Bethlehem,44.28,-71.69
10,True,22,22,NW 13 mph,30.26,2025-05-11T18:00:27-0400,1747000827,58,58,59,42,56,56,20,Sunny,Sunny,01,32,2025-04-11 18:00:00,08:01 PM,05:28 AM,Blodgett Landing,43.38,-72.04
10,True,22,22,WNW 14 mph,30.25,2025-05-11T17:52:54-0400,1747000374,61,61,61,43,58,58,21,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:01 PM,05:28 AM,Bradford,43.27,-71.96
10,True,22,22,WNW 12 mph,30.24,2025-05-11T17:52:24-0400,1747000344,60,60,61,42,58,58,21,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:01 PM,05:26 AM,Bristol,43.6,-71.75
10,True,25,25,WNW 13 mph,30.26,2025-05-11T17:52:32-0400,1747000352,57,57,58,40,54,54,21,Sunny,Sunny,01,32,2025-04-11 17:52:00,08:02 PM,05:27 AM,Canaan,43.65,-72.02
10,True,21,21,WNW 13 mph,30.21,2025-05-11T17:51:44-0400,1747000304,62,62,63,45,60,60,21,Sunny,Sunny,01,32,2025-04-11 17:51:00,07:59 PM,05:23 AM,Center Ossipee,43.75,-71.15
10,True,25,25,WNW 17 mph,30.23,2025-05-11T17:51:34-0400,1747000294,59,59,60,44,56,56,23,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:00 PM,05:24 AM,Center Sandwich,43.81,-71.44
10,True,22,22,WNW 12 mph,30.27,2025-05-11T17:51:15-0400,1747000275,62,62,62,42,61,61,23,Sunny,Sunny,01,32,2025-04-11 17:51:00,08:02 PM,05:30 AM,Charlestown,43.24,-72.42
