visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,45,45,W 9 mph,29.91,2025-06-11T17:53:37-0400,1749678817,76,76,77,54,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:53:00,08:25 PM,05:03 AM,Alton,43.46,-71.22
10,True,45,45,W 8 mph,29.93,2025-06-11T17:58:22-0400,1749679102,79,79,80,55,80,80,56,Fair,Fair,02,34,2025-05-11 17:58:00,08:25 PM,05:07 AM,Amherst,42.86,-71.62
10,True,46,46,WSW 9 mph,29.93,2025-06-11T17:54:19-0400,1749678859,76,76,76,53,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:27 PM,05:08 AM,Antrim,43.04,-71.95
10,True,47,47,WSW 8 mph,29.91,2025-06-11T17:50:42-0400,1749678642,74,74,76,51,74,74,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:50:00,08:28 PM,05:04 AM,Ashland,43.7,-71.63
10,True,52,52,W 20 mph,29.9,2025-06-11T17:55:36-0400,1749678936,73,73,74,51,73,73,54,P Cldy/Wind,Partly Cloudy/Wind,35,30,2025-05-11 17:55:00,08:28 PM,05:01 AM,Bartlett,44.07,-71.28
10,True,49,49,WSW 8 mph,29.91,2025-06-11T17:50:32-0400,1749678632,75,75,76,53,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:50:00,08:26 PM,05:04 AM,Belmont,43.44,-71.48
10,True,45,45,WSW 9 mph,29.93,2025-06-11T17:54:11-0400,1749678851,76,76,77,52,76,76,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:26 PM,05:08 AM,Bennington,43.0,-71.92
10,True,49,49,W 12 mph,29.89,2025-06-11T18:00:30-0400,1749679230,71,71,72,50,71,71,51,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:29 PM,04:59 AM,Berlin city,44.49,-71.26
10,True,52,52,WSW 7 mph,29.9,2025-06-11T17:54:33-0400,1749678873,70,70,71,51,70,70,51,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:30 PM,05:02 AM,Bethlehem,44.28,-71.69
10,True,50,50,WSW 11 mph,29.92,2025-06-11T17:54:51-0400,1749678891,72,72,73,51,72,72,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:28 PM,05:07 AM,Blodgett Landing,43.38,-72.04
10,True,49,49,WSW 10 mph,29.92,2025-06-11T17:55:12-0400,1749678912,75,75,75,53,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:55:00,08:27 PM,05:07 AM,Bradford,43.27,-71.96
10,True,47,47,WSW 7 mph,29.91,2025-06-11T17:53:30-0400,1749678810,74,74,76,53,74,74,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:53:00,08:28 PM,05:05 AM,Bristol,43.6,-71.75
10,True,51,51,WSW 8 mph,29.92,2025-06-11T17:54:29-0400,1749678869,73,73,74,50,73,73,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:29 PM,05:06 AM,Canaan,43.65,-72.02
10,True,45,45,WSW 12 mph,29.9,2025-06-11T17:59:41-0400,1749679181,75,75,76,54,75,75,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:59:00,08:26 PM,05:02 AM,Center Ossipee,43.75,-71.15
10,True,51,51,WSW 15 mph,29.9,2025-06-11T17:59:47-0400,1749679187,73,73,73,52,73,73,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:59:00,08:27 PM,05:03 AM,Center Sandwich,43.81,-71.44
10,True,49,49,WSW 10 mph,29.93,2025-06-11T17:56:42-0400,1749679002,74,74,76,53,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:29 PM,05:09 AM,Charlestown,43.24,-72.42
10,True,49,49,WSW 12 mph,29.93,2025-06-11T17:57:21-0400,1749679041,74,74,75,54,74,74,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:29 PM,05:08 AM,Claremont city,43.38,-72.34
10,True,50,50,WSW 9 mph,29.88,2025-06-11T17:58:35-0400,1749679115,70,70,72,50,70,70,50,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:32 PM,04:59 AM,Colebrook,44.89,-71.49
10,True,45,45,W 9 mph,29.92,2025-06-11T17:56:59-0400,1749679019,77,77,79,53,77,77,54,Sunny,Sunny,01,32,2025-05-11 17:56:00,08:26 PM,05:05 AM,Concord city,43.23,-71.56
10,True,48,48,WSW 8 mph,29.92,2025-06-11T17:55:08-0400,1749678908,76,76,77,52,76,76,55,Fair,Fair,02,34,2025-05-11 17:55:00,08:26 PM,05:06 AM,Contoocook,43.22,-71.71
10,True,45,45,WSW 15 mph,29.89,2025-06-11T17:58:04-0400,1749679084,76,76,78,53,76,76,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:27 PM,05:01 AM,Conway,43.98,-71.13
10,True,47,47,WSW 10 mph,29.93,2025-06-11T18:00:36-0400,1749679236,76,76,77,56,76,76,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:23 PM,05:06 AM,Derry,42.89,-71.28
10,True,45,45,WSW 6 mph,29.91,2025-06-11T17:53:45-0400,1749678825,79,79,80,55,80,80,56,Fair,Fair,02,34,2025-05-11 17:53:00,08:23 PM,05:03 AM,Dover city,43.19,-70.88
10,True,45,45,WSW 7 mph,29.91,2025-06-11T17:59:03-0400,1749679143,79,79,79,55,80,80,56,Fair,Fair,02,34,2025-05-11 17:59:00,08:23 PM,05:03 AM,Durham,43.14,-70.92
10,True,43,43,W 9 mph,29.92,2025-06-11T17:52:59-0400,1749678779,80,80,81,55,81,81,56,Fair,Fair,02,34,2025-05-11 17:52:00,08:24 PM,05:06 AM,East Merrimack,42.87,-71.48
10,True,50,50,WSW 8 mph,29.92,2025-06-11T17:52:20-0400,1749678740,74,74,75,52,74,74,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:52:00,08:30 PM,05:06 AM,Enfield,43.64,-72.15
10,True,41,41,WSW 10 mph,29.91,2025-06-11T18:00:39-0400,1749679239,80,80,80,55,81,81,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:23 PM,05:04 AM,Epping,43.03,-71.09
10,True,44,44,WSW 10 mph,29.91,2025-06-11T17:51:19-0400,1749678679,80,80,80,57,81,81,56,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:51:00,08:22 PM,05:04 AM,Exeter,42.98,-70.95
10,True,44,44,W 8 mph,29.91,2025-06-11T17:50:56-0400,1749678656,78,78,78,56,78,78,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:50:00,08:24 PM,05:03 AM,Farmington,43.4,-71.07
10,True,46,46,WSW 9 mph,29.91,2025-06-11T18:00:35-0400,1749679235,76,76,77,53,76,76,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:27 PM,05:05 AM,Franklin city,43.45,-71.67
10,True,45,45,W 9 mph,29.92,2025-06-11T17:57:59-0400,1749679079,77,77,78,54,77,77,54,Fair,Fair,02,34,2025-05-11 17:57:00,08:25 PM,05:06 AM,Goffstown,43.02,-71.6
10,True,50,50,W 18 mph,29.89,2025-06-11T17:59:01-0400,1749679141,73,73,74,52,73,73,53,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:59:00,08:29 PM,05:00 AM,Gorham,44.39,-71.19
10,True,48,48,WSW 7 mph,29.94,2025-06-11T17:57:04-0400,1749679024,76,76,77,54,76,76,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:25 PM,05:08 AM,Greenville,42.77,-71.8
10,True,50,50,WSW 8 mph,29.89,2025-06-11T18:00:13-0400,1749679213,72,72,74,51,72,72,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:31 PM,05:00 AM,Groveton,44.6,-71.52
10,True,43,43,WSW 12 mph,29.91,2025-06-11T17:58:22-0400,1749679102,79,79,80,57,80,80,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:58:00,08:22 PM,05:04 AM,Hampton,42.94,-70.83
10,True,48,48,WSW 12 mph,29.92,2025-06-11T17:50:29-0400,1749678629,77,77,77,57,77,77,56,Fair,Fair,02,34,2025-05-11 17:50:00,08:21 PM,05:04 AM,Hampton Beach,42.91,-70.81
10,True,47,47,WSW 9 mph,29.94,2025-06-11T17:54:24-0400,1749678864,75,75,76,51,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:54:00,08:26 PM,05:08 AM,Hancock,42.97,-71.98
10,True,46,46,SW 12 mph,29.91,2025-06-11T17:57:15-0400,1749679035,77,77,77,50,77,77,54,Fair,Fair,02,34,2025-05-11 17:57:00,08:30 PM,05:07 AM,Hanover,43.71,-72.28
10,True,47,47,WSW 9 mph,29.92,2025-06-11T17:53:33-0400,1749678813,76,76,77,54,76,76,55,Sunny,Sunny,01,32,2025-05-11 17:53:00,08:27 PM,05:07 AM,Henniker,43.18,-71.82
10,True,47,47,WSW 9 mph,29.93,2025-06-11T17:56:44-0400,1749679004,76,76,76,54,76,76,54,Fair,Fair,02,34,2025-05-11 17:56:00,08:27 PM,05:07 AM,Hillsborough,43.11,-71.9
10,True,46,46,W 8 mph,29.95,2025-06-11T17:59:28-0400,1749679168,78,78,79,51,78,78,55,Fair,Fair,02,34,2025-05-11 17:59:00,08:28 PM,05:11 AM,Hinsdale,42.79,-72.49
10,True,44,44,W 11 mph,29.92,2025-06-11T17:55:29-0400,1749678929,77,77,78,55,77,77,54,Sunny,Sunny,01,32,2025-05-11 17:55:00,08:25 PM,05:06 AM,Hooksett,43.09,-71.46
10,True,46,46,WSW 9 mph,29.93,2025-06-11T17:54:00-0400,1749678840,79,79,80,57,80,80,57,Fair,Fair,02,34,2025-05-11 17:54:00,08:23 PM,05:07 AM,Hudson,42.76,-71.43
10,True,50,50,WSW 5 mph,29.99,2025-06-11T18:00:01-0400,1749679201,75,75,76,51,75,75,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 18:00:00,08:26 PM,05:09 AM,Jaffrey,42.81,-72.02
10,True,47,47,W 7 mph,29.94,2025-06-11T17:56:52-0400,1749679012,77,77,78,52,77,77,55,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:28 PM,05:09 AM,Keene city,42.95,-72.3
10,True,48,48,WSW 10 mph,29.91,2025-06-11T17:56:23-0400,1749678983,75,75,76,54,75,75,54,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:56:00,08:27 PM,05:04 AM,Laconia city,43.57,-71.48
10,True,49,49,WSW 7 mph,29.89,2025-06-11T17:57:24-0400,1749679044,73,73,74,50,73,73,52,P Cloudy,Partly Cloudy,35,30,2025-05-11 17:57:00,08:30 PM,05:01 AM,Lancaster,44.49,-71.57
