visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,31,31,S 14 mph,29.77,2025-04-29T17:59:43-0400,1745963983,78,78,81,43,78,78,45,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:47 PM,05:43 AM,Bradford,43.27,-71.96
10,True,28,28,S 12 mph,29.76,2025-04-29T17:57:07-0400,1745963827,80,80,83,37,80,80,43,Sunny,Sunny,01,32,2025-03-29 17:57:00,07:47 PM,05:42 AM,Bristol,43.6,-71.75
10,True,28,28,S 15 mph,29.75,2025-04-29T17:50:55-0400,1745963455,81,81,83,36,81,81,44,Sunny,Sunny,01,32,2025-03-29 17:50:00,07:48 PM,05:43 AM,Canaan,43.65,-72.02
10,True,27,27,SSW 15 mph,29.75,2025-04-29T17:55:40-0400,1745963740,80,80,83,39,80,80,42,Sunny,Sunny,01,32,2025-03-29 17:55:00,07:45 PM,05:39 AM,Center Ossipee,43.75,-71.15
10,True,30,30,SSW 18 mph,29.75,2025-04-29T17:56:15-0400,1745963775,79,79,81,41,79,79,45,Fair,Fair,02,34,2025-03-29 17:56:00,07:46 PM,05:40 AM,Center Sandwich,43.81,-71.44
10,True,32,32,S 14 mph,29.77,2025-04-29T17:57:25-0400,1745963845,79,79,82,43,79,79,47,Sunny,Sunny,01,32,2025-03-29 17:57:00,07:49 PM,05:45 AM,Charlestown,43.24,-72.42
10,True,31,31,S 14 mph,29.75,2025-04-29T17:59:27-0400,1745963967,80,80,83,40,80,80,47,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:49 PM,05:45 AM,Claremont city,43.38,-72.34
10,True,30,30,S 13 mph,29.66,2025-04-29T17:55:47-0400,1745963747,79,79,80,39,79,79,45,Sunny,Sunny,01,32,2025-03-29 17:55:00,07:49 PM,05:38 AM,Colebrook,44.89,-71.49
10,True,27,27,SSW 16 mph,29.79,2025-04-29T17:57:43-0400,1745963863,80,80,83,37,80,80,43,Sunny,Sunny,01,32,2025-03-29 17:57:00,07:46 PM,05:42 AM,Concord city,43.23,-71.56
10,True,30,30,S 14 mph,29.78,2025-04-29T17:56:41-0400,1745963801,78,78,82,37,78,78,44,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:46 PM,05:42 AM,Contoocook,43.22,-71.71
10,True,28,28,SW 19 mph,29.74,2025-04-29T17:52:44-0400,1745963564,81,81,83,39,81,81,45,Sunny,Sunny,01,32,2025-03-29 17:52:00,07:46 PM,05:38 AM,Conway,43.98,-71.13
10,True,26,26,SSW 15 mph,29.82,2025-04-29T17:59:08-0400,1745963948,77,77,81,47,77,77,40,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:59:00,07:44 PM,05:41 AM,Derry,42.89,-71.28
10,True,27,27,S 13 mph,29.8,2025-04-29T17:55:39-0400,1745963739,80,80,82,41,80,80,43,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:55:00,07:43 PM,05:39 AM,Dover city,43.19,-70.88
10,True,27,27,SSW 13 mph,29.8,2025-04-29T17:59:38-0400,1745963978,79,79,82,40,79,79,42,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:59:00,07:43 PM,05:39 AM,Durham,43.14,-70.92
10,True,25,25,S 13 mph,29.83,2025-04-29T17:51:50-0400,1745963510,80,80,83,41,80,80,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:51:00,07:45 PM,05:42 AM,East Merrimack,42.87,-71.48
10,True,28,28,S 14 mph,29.74,2025-04-29T17:56:08-0400,1745963768,82,82,83,36,82,82,46,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:49 PM,05:43 AM,Enfield,43.64,-72.15
10,True,26,26,S 15 mph,29.81,2025-04-29T17:55:12-0400,1745963712,80,80,83,41,80,80,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:55:00,07:43 PM,05:40 AM,Epping,43.03,-71.09
10,True,26,26,S 16 mph,29.82,2025-04-29T17:51:56-0400,1745963516,79,79,82,42,79,79,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:51:00,07:43 PM,05:40 AM,Exeter,42.98,-70.95
10,True,28,28,S 13 mph,29.78,2025-04-29T17:55:44-0400,1745963744,78,78,81,42,78,78,43,Fair,Fair,02,34,2025-03-29 17:55:00,07:44 PM,05:39 AM,Farmington,43.4,-71.07
10,True,29,29,S 14 mph,29.77,2025-04-29T17:56:27-0400,1745963787,78,78,83,37,78,78,44,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:47 PM,05:42 AM,Franklin city,43.45,-71.67
10,True,27,27,S 14 mph,29.81,2025-04-29T17:59:19-0400,1745963959,79,79,82,41,79,79,42,Fair,Fair,02,34,2025-03-29 17:59:00,07:45 PM,05:42 AM,Goffstown,43.02,-71.6
10,True,32,32,SW 20 mph,29.7,2025-04-29T17:53:29-0400,1745963609,80,80,84,38,80,80,48,Fair/Wind,Fair/Wind,02,34,2025-03-29 17:53:00,07:47 PM,05:38 AM,Gorham,44.39,-71.19
10,True,29,29,S 12 mph,29.83,2025-04-29T17:56:37-0400,1745963797,76,76,79,43,76,76,41,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:46 PM,05:44 AM,Greenville,42.77,-71.8
10,True,30,30,SSW 12 mph,29.68,2025-04-29T17:53:37-0400,1745963617,81,81,82,35,81,81,47,Sunny,Sunny,01,32,2025-03-29 17:53:00,07:48 PM,05:39 AM,Groveton,44.6,-71.52
10,True,26,26,SSW 17 mph,29.82,2025-04-29T17:58:35-0400,1745963915,79,79,81,46,79,79,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:58:00,07:42 PM,05:39 AM,Hampton,42.94,-70.83
10,True,30,30,S 17 mph,29.81,2025-04-29T18:00:35-0400,1745964035,75,75,78,47,75,75,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 18:00:00,07:42 PM,05:39 AM,Hampton Beach,42.91,-70.81
10,True,32,32,S 13 mph,29.8,2025-04-29T17:56:12-0400,1745963772,75,75,80,43,75,75,43,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:47 PM,05:44 AM,Hancock,42.97,-71.98
10,True,29,29,S 18 mph,29.73,2025-04-29T17:52:05-0400,1745963525,83,83,85,36,83,83,47,Sunny,Sunny,01,32,2025-03-29 17:52:00,07:50 PM,05:44 AM,Hanover,43.71,-72.28
10,True,32,32,S 14 mph,29.78,2025-04-29T18:00:42-0400,1745964042,77,77,81,42,77,77,45,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:47 PM,05:43 AM,Henniker,43.18,-71.82
10,True,31,31,S 14 mph,29.79,2025-04-29T17:58:42-0400,1745963922,77,77,80,45,77,77,44,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:47 PM,05:43 AM,Hillsborough,43.11,-71.9
10,True,30,30,S 14 mph,29.81,2025-04-29T17:50:11-0400,1745963411,78,78,81,37,78,78,44,Sunny,Sunny,01,32,2025-03-29 17:50:00,07:48 PM,05:46 AM,Hinsdale,42.79,-72.49
10,True,26,26,S 16 mph,29.8,2025-04-29T17:58:49-0400,1745963929,80,80,83,40,80,80,41,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:45 PM,05:42 AM,Hooksett,43.09,-71.46
10,True,27,27,S 12 mph,29.83,2025-04-29T18:00:01-0400,1745964001,78,78,83,45,78,78,42,Fair,Fair,02,34,2025-03-29 18:00:00,07:44 PM,05:42 AM,Hudson,42.76,-71.43
10,True,32,32,S 12 mph,29.82,2025-04-29T17:51:34-0400,1745963494,74,74,77,38,74,74,42,Sunny,Sunny,01,32,2025-03-29 17:51:00,07:47 PM,05:44 AM,Jaffrey,42.81,-72.02
10,True,30,30,S 13 mph,29.8,2025-04-29T17:52:21-0400,1745963541,78,78,82,41,78,78,44,Fair,Fair,02,34,2025-03-29 17:52:00,07:48 PM,05:45 AM,Keene city,42.95,-72.3
10,True,29,29,S 17 mph,29.76,2025-04-29T17:53:53-0400,1745963633,77,77,83,39,77,77,42,Sunny,Sunny,01,32,2025-03-29 17:53:00,07:46 PM,05:41 AM,Laconia city,43.57,-71.48
10,True,29,29,SSW 11 mph,29.69,2025-04-29T17:52:48-0400,1745963568,82,82,83,34,82,82,47,Sunny,Sunny,01,32,2025-03-29 17:52:00,07:48 PM,05:39 AM,Lancaster,44.49,-71.57
10,True,29,29,S 15 mph,29.69,2025-04-29T17:59:43-0400,1745963983,82,82,84,38,82,82,46,Fair,Fair,02,34,2025-03-29 17:59:00,07:49 PM,05:44 AM,Lebanon city,43.64,-72.25
10,True,30,30,SSW 14 mph,29.74,2025-04-29T17:54:24-0400,1745963664,78,78,79,34,78,78,44,Sunny,Sunny,01,32,2025-03-29 17:54:00,07:48 PM,05:40 AM,Lincoln,44.06,-71.67
10,True,27,27,S 14 mph,29.7,2025-04-29T17:53:24-0400,1745963604,82,82,83,37,82,82,46,Sunny,Sunny,01,32,2025-03-29 17:53:00,07:49 PM,05:41 AM,Lisbon,44.21,-71.91
10,True,29,29,SSW 12 mph,29.7,2025-04-29T17:51:52-0400,1745963512,81,81,83,37,81,81,45,Sunny,Sunny,01,32,2025-03-29 17:51:00,07:49 PM,05:40 AM,Littleton,44.32,-71.76
10,True,25,25,SSW 14 mph,29.83,2025-04-29T17:51:55-0400,1745963515,79,79,82,44,79,79,40,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:51:00,07:44 PM,05:42 AM,Londonderry,42.85,-71.36
10,True,27,27,SSW 15 mph,29.79,2025-04-29T17:58:11-0400,1745963891,79,79,82,38,79,79,42,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:45 PM,05:41 AM,Loudon,43.28,-71.46
10,True,24,24,SSW 16 mph,29.82,2025-04-29T17:53:18-0400,1745963598,80,80,83,41,80,80,40,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:53:00,07:45 PM,05:42 AM,Manchester city,42.98,-71.44
10,True,30,30,S 13 mph,29.81,2025-04-29T17:54:05-0400,1745963645,76,76,80,39,76,76,43,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:54:00,07:47 PM,05:45 AM,Marlborough,42.9,-72.21
10,True,28,28,SSW 17 mph,29.76,2025-04-29T17:51:11-0400,1745963471,78,78,81,40,78,78,43,Fair,Fair,02,34,2025-03-29 17:51:00,07:46 PM,05:40 AM,Melvin Village,43.69,-71.3
10,True,30,30,S 16 mph,29.76,2025-04-29T17:54:36-0400,1745963676,77,77,82,40,77,77,43,Sunny,Sunny,01,32,2025-03-29 17:54:00,07:46 PM,05:41 AM,Meredith,43.66,-71.5
10,True,28,28,S 12 mph,29.82,2025-04-29T18:00:07-0400,1745964007,78,78,82,45,78,78,43,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:45 PM,05:43 AM,Milford,42.83,-71.66
10,True,28,28,S 13 mph,29.79,2025-04-29T17:51:31-0400,1745963491,80,80,81,42,80,80,43,Fair,Fair,02,34,2025-03-29 17:51:00,07:44 PM,05:39 AM,Milton,43.4,-70.99
10,True,27,27,SSW 12 mph,29.77,2025-04-29T18:00:03-0400,1745964003,79,79,81,43,79,79,42,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:44 PM,05:39 AM,Milton Mills,43.5,-70.97
10,True,29,29,S 13 mph,29.71,2025-04-29T17:56:28-0400,1745963788,81,81,82,36,81,81,46,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:49 PM,05:41 AM,Mountain Lakes,44.12,-71.96
10,True,27,27,S 8 mph,29.8,2025-04-29T17:57:34-0400,1745963854,78,78,82,43,78,78,42,Fair,Fair,02,34,2025-03-29 17:57:00,07:44 PM,05:42 AM,Nashua city,42.75,-71.49
10,True,27,27,S 14 mph,29.76,2025-04-29T17:51:03-0400,1745963463,80,80,83,37,80,80,43,Fair,Fair,02,34,2025-03-29 17:51:00,07:47 PM,05:41 AM,New Hampton,43.61,-71.65
10,True,31,31,S 13 mph,29.76,2025-04-29T17:58:00-0400,1745963880,77,77,80,41,77,77,43,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:48 PM,05:43 AM,New London,43.41,-71.98
10,True,26,26,SSW 15 mph,29.81,2025-04-29T17:58:30-0400,1745963910,79,79,82,41,79,79,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:58:00,07:43 PM,05:40 AM,Newfields,43.04,-70.94
10,True,26,26,S 15 mph,29.81,2025-04-29T17:56:21-0400,1745963781,80,80,82,41,80,80,42,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:56:00,07:43 PM,05:40 AM,Newmarket,43.08,-70.94
10,True,31,31,S 14 mph,29.76,2025-04-29T18:00:11-0400,1745964011,79,79,82,40,79,79,46,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:48 PM,05:44 AM,Newport,43.37,-72.18
10,True,31,31,SW 20 mph,29.73,2025-04-29T17:59:51-0400,1745963991,80,80,82,42,80,80,46,Sunny/Wind,Sunny/Wind,01,32,2025-03-29 17:59:00,07:46 PM,05:38 AM,North Conway,44.05,-71.12
10,True,33,33,S 13 mph,29.77,2025-04-29T17:59:27-0400,1745963967,78,78,82,40,78,78,47,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:49 PM,05:45 AM,North Walpole,43.15,-72.45
10,True,30,30,SSW 11 mph,29.73,2025-04-29T18:00:12-0400,1745964012,81,81,83,36,81,81,47,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:48 PM,05:41 AM,North Woodstock,44.04,-71.69
10,True,32,32,S 13 mph,29.81,2025-04-29T17:57:10-0400,1745963830,75,75,79,42,75,75,43,Sunny,Sunny,01,32,2025-03-29 17:57:00,07:46 PM,05:44 AM,Peterborough,42.88,-71.96
10,True,26,26,S 14 mph,29.81,2025-04-29T17:55:54-0400,1745963754,80,80,84,40,80,80,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:55:00,07:45 PM,05:42 AM,Pinardville,43.0,-71.52
10,True,26,26,SSW 15 mph,29.79,2025-04-29T17:55:33-0400,1745963733,79,79,82,39,79,79,42,Fair,Fair,02,34,2025-03-29 17:55:00,07:45 PM,05:41 AM,Pittsfield,43.3,-71.33
10,True,29,29,S 15 mph,29.74,2025-04-29T17:59:06-0400,1745963946,83,83,85,40,83,83,47,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:49 PM,05:44 AM,Plainfield,43.53,-72.35
10,True,26,26,S 11 mph,29.75,2025-04-29T17:54:27-0400,1745963667,80,80,84,36,80,80,43,Sunny,Sunny,01,32,2025-03-29 17:54:00,07:47 PM,05:41 AM,Plymouth,43.74,-71.69
10,True,27,27,SSW 15 mph,29.77,2025-04-29T18:00:01-0400,1745964001,77,77,79,43,77,77,40,Cloudy,Cloudy,07,26,2025-03-29 18:00:00,07:42 PM,05:39 AM,Portsmouth city,43.06,-70.78
10,True,26,26,SSW 15 mph,29.81,2025-04-29T17:51:04-0400,1745963464,80,80,84,42,80,80,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:51:00,07:44 PM,05:41 AM,Raymond,43.03,-71.17
10,True,27,27,S 12 mph,29.79,2025-04-29T17:52:26-0400,1745963546,80,80,82,42,80,80,43,Fair,Fair,02,34,2025-03-29 17:52:00,07:43 PM,05:39 AM,Rochester city,43.3,-70.98
10,True,27,27,SSW 13 mph,29.77,2025-04-29T17:59:29-0400,1745963969,79,79,81,42,79,79,42,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:44 PM,05:39 AM,Sanbornville,43.55,-71.03
10,True,26,26,S 17 mph,29.83,2025-04-29T17:55:20-0400,1745963720,79,79,81,47,79,79,41,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:55:00,07:42 PM,05:39 AM,Seabrook Beach,42.89,-70.82
10,True,27,27,S 13 mph,29.8,2025-04-29T17:50:44-0400,1745963444,80,80,82,41,80,80,43,Fair,Fair,02,34,2025-03-29 17:50:00,07:43 PM,05:39 AM,Somersworth city,43.25,-70.89
10,True,25,25,S 16 mph,29.8,2025-04-29T18:00:17-0400,1745964017,80,80,83,39,80,80,40,P Cloudy,Partly Cloudy,35,30,2025-03-29 18:00:00,07:45 PM,05:42 AM,South Hooksett,43.03,-71.43
10,True,29,29,SSW 16 mph,29.76,2025-04-29T18:00:18-0400,1745964018,78,78,82,40,78,78,43,Sunny,Sunny,01,32,2025-03-29 18:00:00,07:46 PM,05:40 AM,Suissevale,43.72,-71.36
10,True,25,25,SSW 16 mph,29.8,2025-04-29T17:52:40-0400,1745963560,80,80,83,39,80,80,41,Fair,Fair,02,34,2025-03-29 17:52:00,07:45 PM,05:41 AM,Suncook,43.14,-71.45
10,True,28,28,S 15 mph,29.77,2025-04-29T17:52:02-0400,1745963522,79,79,82,38,79,79,43,Fair,Fair,02,34,2025-03-29 17:52:00,07:46 PM,05:41 AM,Tilton Northfield,43.44,-71.59
10,True,33,33,S 14 mph,29.82,2025-04-29T17:55:44-0400,1745963744,73,73,79,40,73,73,43,P Cloudy,Partly Cloudy,35,30,2025-03-29 17:55:00,07:47 PM,05:45 AM,Troy,42.83,-72.18
10,True,27,27,SSW 12 mph,29.78,2025-04-29T17:58:44-0400,1745963924,79,79,81,43,79,79,42,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:44 PM,05:39 AM,Union,43.49,-71.02
10,True,31,31,S 14 mph,29.78,2025-04-29T17:55:45-0400,1745963745,79,79,81,41,79,79,46,Sunny,Sunny,01,32,2025-03-29 17:55:00,07:49 PM,05:45 AM,Walpole,43.08,-72.42
10,True,30,30,S 13 mph,29.78,2025-04-29T17:56:23-0400,1745963783,78,78,82,38,78,78,44,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:47 PM,05:43 AM,Warner,43.28,-71.82
10,True,32,32,S 13 mph,29.65,2025-04-29T17:54:19-0400,1745963659,78,78,80,39,78,78,46,Fair,Fair,02,34,2025-03-29 17:54:00,07:49 PM,05:38 AM,West Stewartstown,44.99,-71.53
10,True,30,30,S 14 mph,29.81,2025-04-29T17:55:45-0400,1745963745,77,77,81,38,77,77,43,Fair,Fair,02,34,2025-03-29 17:55:00,07:48 PM,05:45 AM,West Swanzey,42.87,-72.32
10,True,30,30,S 9 mph,29.69,2025-04-29T17:58:23-0400,1745963903,81,81,82,35,81,81,47,Sunny,Sunny,01,32,2025-03-29 17:58:00,07:48 PM,05:39 AM,Whitefield,44.37,-71.61
10,True,30,30,S 12 mph,29.82,2025-04-29T17:59:40-0400,1745963980,76,76,80,45,76,76,42,Sunny,Sunny,01,32,2025-03-29 17:59:00,07:46 PM,05:43 AM,Wilton,42.85,-71.74
10,True,33,33,S 15 mph,29.81,2025-04-29T17:57:26-0400,1745963846,76,76,81,39,76,76,44,Sunny,Sunny,01,32,2025-03-29 17:57:00,07:48 PM,05:46 AM,Winchester,42.78,-72.39
10,True,26,26,S 15 mph,29.77,2025-04-29T17:55:49-0400,1745963749,80,80,83,40,80,80,42,Fair,Fair,02,34,2025-03-29 17:55:00,07:45 PM,05:40 AM,Wolfeboro,43.59,-71.21
10,True,28,28,S 13 mph,29.7,2025-04-29T17:56:49-0400,1745963809,83,83,84,34,83,83,47,Sunny,Sunny,01,32,2025-03-29 17:56:00,07:49 PM,05:42 AM,Woodsville,44.15,-72.03
