datetime,location,incident_number,details,retrieval_date
09/06/2025 00:00,460 ELM ST: @MARKET BASKET,25068597,TRAFFIC STOP,2025-09-07
09/06/2025 16:00,1254 Somerville St,25068801,HAZARDOUS CONDITION,2025-09-07
09/06/2025 15:53,S Willow St / Sheffield Rd,25068798,WIRES DOWN,2025-09-07
09/06/2025 15:52,S Willow St / Sheffield Rd,25068797,ACCIDENT,2025-09-07
09/06/2025 15:51,93 S Maple St: @DAW KUN THAI,25068796,CHECK AREA FOR PROBLEM,2025-09-07
09/06/2025 15:48,601 Corning Rd,25068795,TREE DOWN,2025-09-07
09/06/2025 15:46,S Willow St / Sheffield Rd,25068794,ACCIDENT,2025-09-07
09/06/2025 15:45,41 Manchester St: @37-41 MANCHESTER ST,25068793,ASSAULT,2025-09-07
09/06/2025 15:43,70 Notre Dame Ave,25068791,PARKING COMPLAINT,2025-09-07
09/06/2025 15:40,795 Elm St: @PEMBROKE BLDG LUXURY APTS (PEMBROKE B,25068792,CRIMINAL MISCHIEF,2025-09-07
09/06/2025 15:40,218 Pine St,25068790,SHOOTING,2025-09-07
09/06/2025 15:38,755 ELM ST: @VETERAN'S PARK,25068789,HOMELESS ISSUES,2025-09-07
09/06/2025 15:35,1500 S Willow St: @Apple Store (Mall of New Hampsh,25068788,ARGUMENT,2025-09-07
09/06/2025 15:30,875 ELM ST: @CITIZENS BANK BUILDING,25068785,HOMELESS ISSUES,2025-09-07
09/06/2025 15:29,250 Mammoth Rd: @CVS 250 MAMMOTH RD,25068786,HANGUP CALL,2025-09-07
09/06/2025 15:28,499 Beech St,25068787,WANTED PERSON CHECK,2025-09-07
09/06/2025 15:21,Union St / Campbell St,25068783,MEDICAL PROBLEM,2025-09-07
09/06/2025 16:00,Charlotte St / Brent St,25068799,TREE DOWN,2025-09-07
09/06/2025 16:00,Brent St / Brown Ave,25068800,TREE DOWN,2025-09-07
09/06/2025 00:01,217 UNION ST: @Brothers Express,25068598,TRAFFIC STOP,2025-09-07
09/06/2025 16:04,200 Hermit Rd,25068802,WIRES DOWN,2025-09-07
09/06/2025 17:29,Calef Rd / Mitchell St,25068817,CHECK CONDITION OF SUBJECT,2025-09-07
09/06/2025 17:29,875 ELM ST: @CITIZENS BANK BUILDING,25068816,HOMELESS ISSUES,2025-09-07
