visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,86,86,SW 1 mph,29.98,2025-07-30T00:00:00-0400,1753848000,71,71,93,67,71,71,67,Clear,Clear,33,31,2025-06-30 00:00:00,08:11 PM,05:36 AM,Bradford,43.27,-71.96
10,True,82,82,S 0 mph,29.98,2025-07-29T23:53:18-0400,1753847598,70,70,91,63,70,70,64,Clear,Clear,33,31,2025-06-29 23:53:00,08:12 PM,05:33 AM,Bristol,43.6,-71.75
10,True,87,87,S 1 mph,29.98,2025-07-29T23:58:08-0400,1753847888,68,68,88,61,68,68,64,Clear,Clear,33,31,2025-06-29 23:58:00,08:13 PM,05:34 AM,Canaan,43.65,-72.02
9,True,84,84,SW 3 mph,29.97,2025-07-30T00:00:41-0400,1753848041,70,70,92,66,70,70,64,Clear,Clear,33,31,2025-06-30 00:00:00,08:09 PM,05:31 AM,Center Ossipee,43.75,-71.15
10,True,86,86,WNW 5 mph,29.97,2025-07-29T23:52:50-0400,1753847570,68,68,89,65,68,68,64,Clear,Clear,33,31,2025-06-29 23:52:00,08:12 PM,05:31 AM,Center Sandwich,43.81,-71.44
10,True,87,87,S 0 mph,29.98,2025-07-29T23:57:58-0400,1753847878,72,72,92,66,72,72,68,Clear,Clear,33,31,2025-06-29 23:57:00,08:14 PM,05:37 AM,Charlestown,43.24,-72.42
10,True,85,85,S 0 mph,29.98,2025-07-29T23:57:24-0400,1753847844,72,72,93,65,72,72,67,Clear,Clear,33,31,2025-06-29 23:57:00,08:14 PM,05:36 AM,Claremont city,43.38,-72.34
10,True,94,94,W 0 mph,30.0,2025-07-29T23:55:12-0400,1753847712,63,63,83,63,63,63,61,Clear,Clear,33,31,2025-06-29 23:55:00,08:15 PM,05:28 AM,Colebrook,44.89,-71.49
10,True,83,83,S 0 mph,29.96,2025-07-29T23:54:03-0400,1753847643,72,72,95,64,72,72,67,Clear,Clear,33,31,2025-06-29 23:54:00,08:10 PM,05:33 AM,Concord city,43.23,-71.56
10,True,87,87,S 0 mph,29.97,2025-07-29T23:54:56-0400,1753847696,71,71,95,64,71,71,67,Clear,Clear,33,31,2025-06-29 23:54:00,08:11 PM,05:34 AM,Contoocook,43.22,-71.71
10,True,81,81,W 8 mph,29.97,2025-07-29T23:57:21-0400,1753847841,69,69,92,64,69,69,63,Clear,Clear,33,31,2025-06-29 23:57:00,08:11 PM,05:30 AM,Conway,43.98,-71.13
10,True,68,68,W 2 mph,29.96,2025-07-29T23:59:06-0400,1753847946,76,76,94,69,76,76,64,Clear,Clear,33,31,2025-06-29 23:59:00,08:08 PM,05:33 AM,Derry,42.89,-71.28
10,True,77,77,WSW 2 mph,29.95,2025-07-29T23:52:02-0400,1753847522,73,73,96,65,73,73,66,Clear,Clear,33,31,2025-06-29 23:52:00,08:08 PM,05:31 AM,Dover city,43.19,-70.88
10,True,79,79,WSW 3 mph,29.96,2025-07-30T00:00:39-0400,1753848039,73,73,95,65,73,73,66,P Cloudy,Partly Cloudy,35,29,2025-06-30 00:00:00,08:07 PM,05:32 AM,Durham,43.14,-70.92
10,True,77,77,W 2 mph,29.96,2025-07-29T23:56:03-0400,1753847763,74,74,98,67,74,74,67,Clear,Clear,33,31,2025-06-29 23:56:00,08:09 PM,05:34 AM,East Merrimack,42.87,-71.48
10,True,88,88,S 0 mph,29.99,2025-07-29T23:54:05-0400,1753847645,69,69,89,63,69,69,66,Clear,Clear,33,31,2025-06-29 23:54:00,08:14 PM,05:35 AM,Enfield,43.64,-72.15
10,True,80,80,SSW 1 mph,29.95,2025-07-29T23:56:29-0400,1753847789,72,72,97,67,72,72,66,Clear,Clear,33,31,2025-06-29 23:56:00,08:08 PM,05:32 AM,Epping,43.03,-71.09
10,True,77,77,SSW 1 mph,29.95,2025-07-29T23:52:05-0400,1753847525,74,74,98,67,74,74,66,Clear,Clear,33,31,2025-06-29 23:52:00,08:07 PM,05:32 AM,Exeter,42.98,-70.95
10,True,75,75,S 0 mph,29.96,2025-07-29T23:55:30-0400,1753847730,73,73,93,68,73,73,65,Clear,Clear,33,31,2025-06-29 23:55:00,08:09 PM,05:31 AM,Farmington,43.4,-71.07
10,True,81,81,SSE 0 mph,29.97,2025-07-29T23:55:41-0400,1753847741,72,72,93,63,72,72,66,Clear,Clear,33,31,2025-06-29 23:55:00,08:12 PM,05:33 AM,Franklin city,43.45,-71.67
10,True,86,86,S 2 mph,29.96,2025-07-29T23:52:41-0400,1753847561,72,72,95,65,72,72,67,Clear,Clear,33,31,2025-06-29 23:52:00,08:10 PM,05:34 AM,Goffstown,43.02,-71.6
9,True,83,83,W 9 mph,30.0,2025-07-29T23:53:18-0400,1753847598,69,69,85,64,69,69,64,Clear,Clear,33,31,2025-06-29 23:53:00,08:12 PM,05:29 AM,Gorham,44.39,-71.19
10,True,86,86,WSW 1 mph,29.97,2025-07-29T23:55:32-0400,1753847732,70,70,93,68,70,70,66,Clear,Clear,33,31,2025-06-29 23:55:00,08:10 PM,05:36 AM,Greenville,42.77,-71.8
10,True,90,90,W 0 mph,29.99,2025-07-29T23:51:59-0400,1753847519,66,66,85,62,66,66,63,Clear,Clear,33,31,2025-06-29 23:51:00,08:14 PM,05:29 AM,Groveton,44.6,-71.52
10,True,76,76,W 3 mph,29.95,2025-07-29T23:58:41-0400,1753847921,75,75,97,68,75,75,67,P Cloudy,Partly Cloudy,35,29,2025-06-29 23:58:00,08:07 PM,05:31 AM,Hampton,42.94,-70.83
10,True,75,75,NW 3 mph,29.95,2025-07-29T23:59:15-0400,1753847955,75,75,94,68,75,75,66,P Cloudy,Partly Cloudy,35,29,2025-06-29 23:59:00,08:07 PM,05:31 AM,Hampton Beach,42.91,-70.81
10,True,90,90,S 0 mph,29.98,2025-07-29T23:51:04-0400,1753847464,70,70,93,66,70,70,67,Clear,Clear,33,31,2025-06-29 23:51:00,08:11 PM,05:36 AM,Hancock,42.97,-71.98
10,True,96,96,S 1 mph,29.99,2025-07-30T00:00:54-0400,1753848054,68,68,91,62,68,68,66,Clear,Clear,33,31,2025-06-30 00:00:00,08:14 PM,05:36 AM,Hanover,43.71,-72.28
10,True,84,84,SW 1 mph,29.97,2025-07-29T23:59:58-0400,1753847998,73,73,94,67,73,73,68,Clear,Clear,33,31,2025-06-29 23:59:00,08:11 PM,05:35 AM,Henniker,43.18,-71.82
10,True,84,84,S 0 mph,29.98,2025-07-29T23:56:10-0400,1753847770,72,72,93,68,72,72,67,Clear,Clear,33,31,2025-06-29 23:56:00,08:11 PM,05:35 AM,Hillsborough,43.11,-71.9
10,True,90,90,ESE 2 mph,29.97,2025-07-29T23:55:05-0400,1753847705,71,71,95,64,71,71,68,Clear,Clear,33,31,2025-06-29 23:55:00,08:13 PM,05:38 AM,Hinsdale,42.79,-72.49
10,True,73,73,WSW 2 mph,29.96,2025-07-30T00:00:56-0400,1753848056,76,76,96,67,76,76,66,Clear,Clear,33,31,2025-06-30 00:00:00,08:09 PM,05:34 AM,Hooksett,43.09,-71.46
10,True,75,75,W 2 mph,29.95,2025-07-29T23:55:14-0400,1753847714,76,76,98,69,76,76,67,Clear,Clear,33,31,2025-06-29 23:55:00,08:09 PM,05:34 AM,Hudson,42.76,-71.43
10,True,90,90,S 0 mph,29.98,2025-07-29T23:51:49-0400,1753847509,71,71,93,65,71,71,68,Clear,Clear,33,31,2025-06-29 23:51:00,08:11 PM,05:36 AM,Jaffrey,42.81,-72.02
10,True,83,83,SSW 1 mph,29.98,2025-07-30T00:00:57-0400,1753848057,74,74,95,65,74,74,68,Clear,Clear,33,31,2025-06-30 00:00:00,08:12 PM,05:38 AM,Keene city,42.95,-72.3
10,True,73,73,SW 3 mph,29.97,2025-07-29T23:59:25-0400,1753847965,74,74,92,67,74,74,65,Clear,Clear,33,31,2025-06-29 23:59:00,08:11 PM,05:32 AM,Laconia city,43.57,-71.48
10,True,93,93,WSW 1 mph,29.99,2025-07-29T23:57:58-0400,1753847878,64,64,87,60,64,64,62,Clear,Clear,33,31,2025-06-29 23:57:00,08:14 PM,05:30 AM,Lancaster,44.49,-71.57
10,True,89,89,S 0 mph,29.99,2025-07-29T23:55:55-0400,1753847755,70,70,92,64,70,70,67,Clear,Clear,33,31,2025-06-29 23:55:00,08:14 PM,05:35 AM,Lebanon city,43.64,-72.25
10,True,91,91,NW 5 mph,29.99,2025-07-29T23:57:14-0400,1753847834,63,63,84,61,63,63,60,Clear,Clear,33,31,2025-06-29 23:57:00,08:13 PM,05:32 AM,Lincoln,44.06,-71.67
10,True,90,90,S 1 mph,29.99,2025-07-29T23:58:24-0400,1753847904,66,66,87,63,66,66,63,Clear,Clear,33,31,2025-06-29 23:58:00,08:15 PM,05:32 AM,Lisbon,44.21,-71.91
10,True,90,90,SW 0 mph,29.99,2025-07-29T23:55:59-0400,1753847759,65,65,86,63,65,65,62,Clear,Clear,33,31,2025-06-29 23:55:00,08:14 PM,05:31 AM,Littleton,44.32,-71.76
10,True,70,70,SSE 1 mph,29.95,2025-07-29T23:52:09-0400,1753847529,76,76,96,68,76,76,65,Clear,Clear,33,31,2025-06-29 23:52:00,08:09 PM,05:34 AM,Londonderry,42.85,-71.36
10,True,84,84,SSE 1 mph,29.96,2025-07-29T23:52:05-0400,1753847525,71,71,94,63,71,71,66,Clear,Clear,33,31,2025-06-29 23:52:00,08:10 PM,05:33 AM,Loudon,43.28,-71.46
10,True,69,69,WNW 2 mph,29.96,2025-07-29T23:59:55-0400,1753847995,76,76,98,67,76,76,66,Clear,Clear,33,31,2025-06-29 23:59:00,08:09 PM,05:34 AM,Manchester city,42.98,-71.44
10,True,87,87,SSE 0 mph,29.98,2025-07-29T23:54:23-0400,1753847663,71,71,93,64,71,71,67,Clear,Clear,33,31,2025-06-29 23:54:00,08:12 PM,05:37 AM,Marlborough,42.9,-72.21
10,True,77,77,S 1 mph,29.97,2025-07-29T23:54:31-0400,1753847671,72,72,90,66,72,72,65,Clear,Clear,33,31,2025-06-29 23:54:00,08:11 PM,05:31 AM,Melvin Village,43.69,-71.3
10,True,74,74,SW 1 mph,29.97,2025-07-29T23:56:29-0400,1753847789,73,73,91,66,73,73,64,Clear,Clear,33,31,2025-06-29 23:56:00,08:11 PM,05:32 AM,Meredith,43.66,-71.5
10,True,81,81,W 1 mph,29.96,2025-07-29T23:59:24-0400,1753847964,74,74,96,67,74,74,68,Clear,Clear,33,31,2025-06-29 23:59:00,08:10 PM,05:35 AM,Milford,42.83,-71.66
10,True,76,76,SSW 2 mph,29.96,2025-07-29T23:59:13-0400,1753847953,73,73,93,68,73,73,65,Clear,Clear,33,31,2025-06-29 23:59:00,08:09 PM,05:31 AM,Milton,43.4,-70.99
10,True,80,80,S 0 mph,29.96,2025-07-29T23:56:50-0400,1753847810,72,72,92,68,72,72,65,Clear,Clear,33,31,2025-06-29 23:56:00,08:09 PM,05:30 AM,Milton Mills,43.5,-70.97
10,True,90,90,S 2 mph,29.99,2025-07-29T23:59:33-0400,1753847973,66,66,87,62,66,66,63,Clear,Clear,33,31,2025-06-29 23:59:00,08:15 PM,05:33 AM,Mountain Lakes,44.12,-71.96
10,True,74,74,WNW 3 mph,29.95,2025-07-29T23:58:02-0400,1753847882,76,76,98,68,76,76,68,Clear,Clear,33,31,2025-06-29 23:58:00,08:09 PM,05:35 AM,Nashua city,42.75,-71.49
10,True,81,81,SW 2 mph,29.97,2025-07-29T23:59:09-0400,1753847949,70,70,91,63,70,70,64,Clear,Clear,33,31,2025-06-29 23:59:00,08:12 PM,05:33 AM,New Hampton,43.61,-71.65
10,True,82,82,S 1 mph,29.98,2025-07-29T23:56:34-0400,1753847794,70,70,90,66,70,70,65,Clear,Clear,33,31,2025-06-29 23:56:00,08:13 PM,05:35 AM,New London,43.41,-71.98
10,True,78,78,S 0 mph,29.95,2025-07-29T23:54:13-0400,1753847653,73,73,98,67,73,73,66,Fair,Fair,34,33,2025-06-29 23:54:00,08:08 PM,05:32 AM,Newfields,43.04,-70.94
10,True,72,72,SSW 1 mph,29.95,2025-07-29T23:52:16-0400,1753847536,76,76,99,66,76,76,66,Clear,Clear,33,31,2025-06-29 23:52:00,08:08 PM,05:31 AM,Newmarket,43.08,-70.94
10,True,88,88,S 0 mph,29.98,2025-07-29T23:50:37-0400,1753847437,71,71,91,66,71,71,67,Clear,Clear,33,31,2025-06-29 23:50:00,08:13 PM,05:36 AM,Newport,43.37,-72.18
10,True,79,79,W 11 mph,29.97,2025-07-30T00:00:05-0400,1753848005,70,70,90,65,70,70,63,Clear,Clear,33,31,2025-06-30 00:00:00,08:10 PM,05:30 AM,North Conway,44.05,-71.12
10,True,89,89,S 0 mph,29.98,2025-07-29T23:55:54-0400,1753847754,72,72,92,65,72,72,69,Clear,Clear,33,31,2025-06-29 23:55:00,08:14 PM,05:37 AM,North Walpole,43.15,-72.45
10,True,91,91,NW 4 mph,29.99,2025-07-29T23:58:18-0400,1753847898,66,66,88,63,66,66,63,Clear,Clear,33,31,2025-06-29 23:58:00,08:13 PM,05:32 AM,North Woodstock,44.04,-71.69
10,True,89,89,SW 0 mph,29.98,2025-07-29T23:58:39-0400,1753847919,70,70,93,65,70,70,67,Clear,Clear,33,31,2025-06-29 23:58:00,08:11 PM,05:36 AM,Peterborough,42.88,-71.96
10,True,77,77,W 1 mph,29.96,2025-07-29T23:57:01-0400,1753847821,74,74,97,67,74,74,66,Clear,Clear,33,31,2025-06-29 23:57:00,08:10 PM,05:34 AM,Pinardville,43.0,-71.52
10,True,78,78,SSE 0 mph,29.97,2025-07-29T23:55:22-0400,1753847722,72,72,93,63,72,72,65,Clear,Clear,33,31,2025-06-29 23:55:00,08:10 PM,05:32 AM,Pittsfield,43.3,-71.33
9,True,87,87,S 1 mph,29.98,2025-07-30T00:00:06-0400,1753848006,72,72,93,66,72,72,67,Clear,Clear,33,31,2025-06-30 00:00:00,08:13 PM,05:37 AM,Plainfield,43.53,-72.35
10,True,86,86,S 1 mph,29.98,2025-07-29T23:56:57-0400,1753847817,68,68,89,61,68,68,63,Clear,Clear,33,31,2025-06-29 23:56:00,08:12 PM,05:33 AM,Plymouth,43.74,-71.69
10,True,71,71,SW 1 mph,29.95,2025-07-29T23:52:03-0400,1753847523,76,76,97,65,76,76,66,P Cloudy,Partly Cloudy,35,29,2025-06-29 23:52:00,08:07 PM,05:31 AM,Portsmouth city,43.06,-70.78
10,True,80,80,SSW 1 mph,29.95,2025-07-29T23:52:25-0400,1753847545,72,72,97,67,72,72,66,Clear,Clear,33,31,2025-06-29 23:52:00,08:08 PM,05:32 AM,Raymond,43.03,-71.17
10,True,78,78,W 3 mph,29.96,2025-07-29T23:51:23-0400,1753847483,72,72,95,67,72,72,65,Clear,Clear,33,31,2025-06-29 23:51:00,08:08 PM,05:31 AM,Rochester city,43.3,-70.98
10,True,80,80,S 0 mph,29.97,2025-07-29T23:53:45-0400,1753847625,71,71,91,68,71,71,65,Clear,Clear,33,31,2025-06-29 23:53:00,08:09 PM,05:30 AM,Sanbornville,43.55,-71.03
10,True,69,69,N 2 mph,29.95,2025-07-29T23:51:23-0400,1753847483,77,77,96,69,77,77,66,Clear,Clear,33,31,2025-06-29 23:51:00,08:07 PM,05:31 AM,Seabrook Beach,42.89,-70.82
10,True,76,76,S 1 mph,29.95,2025-07-29T23:56:16-0400,1753847776,74,74,96,66,74,74,66,Clear,Clear,33,31,2025-06-29 23:56:00,08:08 PM,05:31 AM,Somersworth city,43.25,-70.89
10,True,76,76,SE 2 mph,29.96,2025-07-29T23:52:32-0400,1753847552,73,73,96,66,73,73,65,Clear,Clear,33,31,2025-06-29 23:52:00,08:09 PM,05:34 AM,South Hooksett,43.03,-71.43
10,True,81,81,SW 2 mph,29.97,2025-07-29T23:51:02-0400,1753847462,71,71,91,65,71,71,65,Clear,Clear,33,31,2025-06-29 23:51:00,08:11 PM,05:31 AM,Suissevale,43.72,-71.36
10,True,77,77,SW 1 mph,29.96,2025-07-30T00:00:33-0400,1753848033,73,73,95,66,73,73,66,Clear,Clear,33,31,2025-06-30 00:00:00,08:09 PM,05:34 AM,Suncook,43.14,-71.45
10,True,82,82,SSE 0 mph,29.97,2025-07-29T23:54:11-0400,1753847651,71,71,92,64,71,71,66,Clear,Clear,33,31,2025-06-29 23:54:00,08:11 PM,05:33 AM,Tilton Northfield,43.44,-71.59
10,True,85,85,SSW 1 mph,29.98,2025-07-29T23:58:42-0400,1753847922,71,71,92,64,71,71,66,Clear,Clear,33,31,2025-06-29 23:58:00,08:12 PM,05:37 AM,Troy,42.83,-72.18
10,True,78,78,SSW 2 mph,29.97,2025-07-29T23:58:52-0400,1753847932,72,72,91,68,72,72,65,Clear,Clear,33,31,2025-06-29 23:58:00,08:09 PM,05:31 AM,Union,43.49,-71.02
10,True,88,88,SSE 1 mph,29.98,2025-07-29T23:51:32-0400,1753847492,72,72,93,66,72,72,68,Clear,Clear,33,31,2025-06-29 23:51:00,08:13 PM,05:37 AM,Walpole,43.08,-72.42
10,True,90,90,S 1 mph,29.97,2025-07-29T23:50:40-0400,1753847440,71,71,95,64,71,71,68,Clear,Clear,33,31,2025-06-29 23:50:00,08:12 PM,05:34 AM,Warner,43.28,-71.82
10,True,99,99,W 1 mph,30.0,2025-07-29T23:52:30-0400,1753847550,62,62,83,62,62,62,62,Clear,Clear,33,31,2025-06-29 23:52:00,08:15 PM,05:28 AM,West Stewartstown,44.99,-71.53
10,True,86,86,SSW 0 mph,29.97,2025-07-30T00:00:36-0400,1753848036,72,72,94,65,72,72,68,Clear,Clear,33,31,2025-06-30 00:00:00,08:11 PM,05:39 AM,West Swanzey,42.87,-72.32
10,True,92,92,WNW 0 mph,29.99,2025-07-29T23:51:15-0400,1753847475,65,65,86,61,65,65,62,Clear,Clear,33,31,2025-06-29 23:51:00,08:14 PM,05:30 AM,Whitefield,44.37,-71.61
10,True,85,85,SW 1 mph,29.97,2025-07-29T23:56:02-0400,1753847762,72,72,94,68,72,72,67,Clear,Clear,33,31,2025-06-29 23:56:00,08:10 PM,05:35 AM,Wilton,42.85,-71.74
10,True,87,87,ESE 1 mph,29.97,2025-07-29T23:52:43-0400,1753847563,71,71,94,65,71,71,67,Clear,Clear,33,31,2025-06-29 23:52:00,08:13 PM,05:38 AM,Winchester,42.78,-72.39
10,True,79,79,SSE 0 mph,29.97,2025-07-29T23:53:43-0400,1753847623,72,72,92,67,72,72,65,Clear,Clear,33,31,2025-06-29 23:53:00,08:10 PM,05:31 AM,Wolfeboro,43.59,-71.21
10,True,97,97,S 1 mph,29.99,2025-07-29T23:58:47-0400,1753847927,66,66,89,63,66,66,65,Clear,Clear,33,31,2025-06-29 23:58:00,08:15 PM,05:33 AM,Woodsville,44.15,-72.03
