visibility,valid,humidity,humidity_S,wind,barometricPressure,validTimeLocal,validTimeUtc,temperature_S,temperature,high,low,feelsLikeTemperature,feelsLikeTemperature_S,dewPoint,shortDescription,description,icon,iconCode,lastUpdated,sunsetTime,sunriseTime,city_name,latitude,longitude
10,True,70,70,S 5 mph,29.87,2025-05-29T17:53:12-0400,1748555592,66,66,76,54,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:18 PM,05:12 AM,Bradford,43.27,-71.96
10,True,68,68,S 5 mph,29.86,2025-05-29T17:55:57-0400,1748555757,65,65,78,54,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:19 PM,05:10 AM,Bristol,43.6,-71.75
10,True,73,73,S 6 mph,29.86,2025-05-29T17:59:07-0400,1748555947,64,64,76,51,64,64,55,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:20 PM,05:11 AM,Canaan,43.65,-72.02
10,True,68,68,S 7 mph,29.87,2025-05-29T17:51:23-0400,1748555483,66,66,79,54,66,66,55,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:17 PM,05:07 AM,Center Ossipee,43.75,-71.15
10,True,76,76,SW 9 mph,29.87,2025-05-29T17:59:13-0400,1748555953,63,63,78,53,63,63,56,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:18 PM,05:08 AM,Center Sandwich,43.81,-71.44
10,True,69,69,S 5 mph,29.87,2025-05-29T17:57:24-0400,1748555844,67,67,76,55,67,67,57,Cloudy,Cloudy,07,26,2025-04-29 17:57:00,08:20 PM,05:14 AM,Charlestown,43.24,-72.42
10,True,67,67,S 6 mph,29.87,2025-05-29T17:58:42-0400,1748555922,68,68,76,55,68,68,56,Cloudy,Cloudy,07,26,2025-04-29 17:58:00,08:20 PM,05:13 AM,Claremont city,43.38,-72.34
8,True,84,84,SSW 5 mph,29.85,2025-05-29T17:52:30-0400,1748555550,62,62,78,47,62,62,57,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:22 PM,05:04 AM,Colebrook,44.89,-71.49
10,True,64,64,S 8 mph,29.87,2025-05-29T17:53:17-0400,1748555597,68,68,78,55,68,68,55,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:17 PM,05:10 AM,Concord city,43.23,-71.56
10,True,68,68,S 6 mph,29.87,2025-05-29T17:57:51-0400,1748555871,67,67,76,54,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:57:00,08:17 PM,05:11 AM,Contoocook,43.22,-71.71
9,True,71,71,SW 10 mph,29.86,2025-05-29T17:53:29-0400,1748555609,66,66,77,51,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:18 PM,05:06 AM,Conway,43.98,-71.13
10,True,67,67,SSE 7 mph,29.88,2025-05-29T17:55:07-0400,1748555707,66,66,75,56,66,66,54,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:14 PM,05:10 AM,Derry,42.89,-71.28
10,True,70,70,SSE 8 mph,29.89,2025-05-29T17:52:26-0400,1748555546,66,66,78,56,66,66,56,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:52:00,08:14 PM,05:08 AM,Dover city,43.19,-70.88
10,True,73,73,SE 8 mph,29.89,2025-05-29T17:53:46-0400,1748555626,64,64,78,56,64,64,56,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:53:00,08:14 PM,05:08 AM,Durham,43.14,-70.92
10,True,68,68,S 5 mph,29.88,2025-05-29T18:00:36-0400,1748556036,68,68,78,57,68,68,57,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:15 PM,05:11 AM,East Merrimack,42.87,-71.48
10,True,69,69,S 6 mph,29.86,2025-05-29T17:55:18-0400,1748555718,66,66,77,53,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:20 PM,05:11 AM,Enfield,43.64,-72.15
10,True,71,71,SSE 7 mph,29.89,2025-05-29T17:57:32-0400,1748555852,66,66,77,55,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:57:00,08:14 PM,05:09 AM,Epping,43.03,-71.09
10,True,73,73,SE 8 mph,29.89,2025-05-29T17:55:26-0400,1748555726,65,65,78,57,65,65,56,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:55:00,08:13 PM,05:09 AM,Exeter,42.98,-70.95
10,True,71,71,S 6 mph,29.88,2025-05-29T18:00:38-0400,1748556038,65,65,75,56,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:15 PM,05:08 AM,Farmington,43.4,-71.07
10,True,66,66,S 6 mph,29.87,2025-05-29T18:00:38-0400,1748556038,67,67,79,53,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:18 PM,05:10 AM,Franklin city,43.45,-71.67
10,True,68,68,S 7 mph,29.88,2025-05-29T17:50:45-0400,1748555445,66,66,77,54,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:16 PM,05:11 AM,Goffstown,43.02,-71.6
8,True,83,83,WSW 9 mph,29.85,2025-05-29T17:51:54-0400,1748555514,63,63,78,50,62,62,58,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:19 PM,05:05 AM,Gorham,44.39,-71.19
10,True,71,71,S 5 mph,29.88,2025-05-29T17:54:52-0400,1748555692,64,64,74,55,64,64,55,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:16 PM,05:13 AM,Greenville,42.77,-71.8
5,True,85,85,SW 4 mph,29.85,2025-05-29T17:59:06-0400,1748555946,62,62,78,48,62,62,57,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:21 PM,05:05 AM,Groveton,44.6,-71.52
10,True,76,76,SE 9 mph,29.9,2025-05-29T17:58:49-0400,1748555929,62,62,76,57,61,61,54,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:58:00,08:13 PM,05:08 AM,Hampton,42.94,-70.83
6,True,77,77,SE 10 mph,29.9,2025-05-29T17:53:37-0400,1748555617,61,61,72,57,60,60,54,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:53:00,08:13 PM,05:08 AM,Hampton Beach,42.91,-70.81
10,True,70,70,SSW 5 mph,29.88,2025-05-29T17:50:35-0400,1748555435,65,65,75,54,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:17 PM,05:13 AM,Hancock,42.97,-71.98
10,True,70,70,S 7 mph,29.86,2025-05-29T17:54:01-0400,1748555641,67,67,79,53,67,67,57,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:21 PM,05:11 AM,Hanover,43.71,-72.28
10,True,69,69,S 6 mph,29.87,2025-05-29T17:53:25-0400,1748555605,67,67,76,55,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:18 PM,05:11 AM,Henniker,43.18,-71.82
10,True,70,70,S 5 mph,29.87,2025-05-29T17:54:44-0400,1748555684,65,65,75,55,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:18 PM,05:12 AM,Hillsborough,43.11,-71.9
10,True,72,72,S 6 mph,29.88,2025-05-29T17:54:31-0400,1748555671,66,66,74,55,66,66,57,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:19 PM,05:15 AM,Hinsdale,42.79,-72.49
10,True,66,66,S 8 mph,29.88,2025-05-29T17:52:26-0400,1748555546,67,67,77,56,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:16 PM,05:10 AM,Hooksett,43.09,-71.46
10,True,70,70,SSE 6 mph,29.88,2025-05-29T17:55:23-0400,1748555723,66,66,76,58,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:15 PM,05:11 AM,Hudson,42.76,-71.43
10,True,72,72,SSW 5 mph,29.88,2025-05-29T17:50:42-0400,1748555442,65,65,73,54,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:17 PM,05:13 AM,Jaffrey,42.81,-72.02
10,True,67,67,SSW 7 mph,29.87,2025-05-29T17:59:39-0400,1748555979,68,68,77,56,68,68,57,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:19 PM,05:14 AM,Keene city,42.95,-72.3
10,True,68,68,S 8 mph,29.87,2025-05-29T17:54:15-0400,1748555655,65,65,77,55,65,65,54,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:18 PM,05:09 AM,Laconia city,43.57,-71.48
8,True,82,82,SSW 3 mph,29.85,2025-05-29T17:51:14-0400,1748555474,63,63,80,48,63,63,57,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:21 PM,05:06 AM,Lancaster,44.49,-71.57
10,True,67,67,S 7 mph,29.86,2025-05-29T17:51:45-0400,1748555505,68,68,78,55,68,68,56,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:21 PM,05:12 AM,Lebanon city,43.64,-72.25
7,True,84,84,SSW 6 mph,29.87,2025-05-29T18:00:04-0400,1748556004,58,58,72,47,58,58,54,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:20 PM,05:08 AM,Lincoln,44.06,-71.67
10,True,74,74,SSW 4 mph,29.85,2025-05-29T17:59:32-0400,1748555972,64,64,80,53,64,64,56,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:21 PM,05:08 AM,Lisbon,44.21,-71.91
10,True,75,75,SSW 4 mph,29.85,2025-05-29T17:59:23-0400,1748555963,63,63,78,52,63,63,55,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:21 PM,05:07 AM,Littleton,44.32,-71.76
10,True,69,69,S 6 mph,29.88,2025-05-29T17:56:24-0400,1748555784,66,66,76,57,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:15 PM,05:11 AM,Londonderry,42.85,-71.36
10,True,65,65,S 8 mph,29.87,2025-05-29T17:51:49-0400,1748555509,67,67,78,54,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:16 PM,05:10 AM,Loudon,43.28,-71.46
10,True,64,64,S 8 mph,29.88,2025-05-29T17:52:41-0400,1748555561,67,67,78,57,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:15 PM,05:11 AM,Manchester city,42.98,-71.44
10,True,68,68,SSW 6 mph,29.88,2025-05-29T17:52:44-0400,1748555564,66,66,74,54,66,66,55,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:18 PM,05:14 AM,Marlborough,42.9,-72.21
10,True,72,72,SSW 8 mph,29.87,2025-05-29T17:56:02-0400,1748555762,64,64,76,55,64,64,55,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:17 PM,05:08 AM,Melvin Village,43.69,-71.3
10,True,72,72,S 7 mph,29.86,2025-05-29T18:00:01-0400,1748556001,64,64,77,55,64,64,55,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:18 PM,05:09 AM,Meredith,43.66,-71.5
10,True,69,69,S 5 mph,29.88,2025-05-29T17:56:38-0400,1748555798,67,67,76,57,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:16 PM,05:12 AM,Milford,42.83,-71.66
10,True,71,71,S 6 mph,29.88,2025-05-29T17:56:14-0400,1748555774,65,65,77,56,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:15 PM,05:07 AM,Milton,43.4,-70.99
10,True,69,69,S 7 mph,29.88,2025-05-29T17:56:30-0400,1748555790,65,65,76,57,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:15 PM,05:07 AM,Milton Mills,43.5,-70.97
10,True,78,78,S 3 mph,29.86,2025-05-29T17:52:27-0400,1748555547,63,63,78,52,63,63,56,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:21 PM,05:09 AM,Mountain Lakes,44.12,-71.96
10,True,69,69,SSE 6 mph,29.88,2025-05-29T17:51:03-0400,1748555463,67,67,76,58,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:15 PM,05:12 AM,Nashua city,42.75,-71.49
10,True,68,68,S 5 mph,29.87,2025-05-29T17:55:13-0400,1748555713,65,65,78,54,65,65,54,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:18 PM,05:09 AM,New Hampton,43.61,-71.65
10,True,72,72,S 6 mph,29.87,2025-05-29T17:52:42-0400,1748555562,63,63,74,53,63,63,54,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:19 PM,05:11 AM,New London,43.41,-71.98
10,True,72,72,SE 8 mph,29.89,2025-05-29T17:59:16-0400,1748555956,65,65,78,56,65,65,56,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:59:00,08:14 PM,05:08 AM,Newfields,43.04,-70.94
10,True,72,72,SE 8 mph,29.89,2025-05-29T17:57:22-0400,1748555842,65,65,78,56,65,65,56,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:57:00,08:14 PM,05:08 AM,Newmarket,43.08,-70.94
10,True,66,66,SSW 6 mph,29.87,2025-05-29T17:53:40-0400,1748555620,66,66,75,54,66,66,55,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:20 PM,05:12 AM,Newport,43.37,-72.18
9,True,73,73,SW 11 mph,29.86,2025-05-29T17:53:09-0400,1748555589,65,65,77,52,65,65,56,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:18 PM,05:06 AM,North Conway,44.05,-71.12
10,True,70,70,S 5 mph,29.87,2025-05-29T17:56:40-0400,1748555800,67,67,76,56,67,67,57,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:20 PM,05:14 AM,North Walpole,43.15,-72.45
7,True,83,83,S 4 mph,29.87,2025-05-29T17:50:33-0400,1748555433,61,61,76,49,61,61,56,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:20 PM,05:08 AM,North Woodstock,44.04,-71.69
10,True,70,70,SSW 5 mph,29.88,2025-05-29T17:53:19-0400,1748555599,65,65,72,54,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:17 PM,05:13 AM,Peterborough,42.88,-71.96
10,True,66,66,S 8 mph,29.88,2025-05-29T17:50:16-0400,1748555416,67,67,76,56,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:16 PM,05:11 AM,Pinardville,43.0,-71.52
10,True,67,67,S 7 mph,29.88,2025-05-29T17:53:33-0400,1748555613,66,66,78,54,66,66,54,Cloudy,Cloudy,07,26,2025-04-29 17:53:00,08:16 PM,05:09 AM,Pittsfield,43.3,-71.33
10,True,69,69,S 7 mph,29.86,2025-05-29T18:00:15-0400,1748556015,67,67,79,56,67,67,57,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:21 PM,05:12 AM,Plainfield,43.53,-72.35
10,True,69,69,S 3 mph,29.87,2025-05-29T17:55:25-0400,1748555725,64,64,80,50,64,64,54,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:19 PM,05:09 AM,Plymouth,43.74,-71.69
10,True,77,77,SE 11 mph,29.9,2025-05-29T18:00:02-0400,1748556002,62,62,75,57,60,60,54,M Cloudy,Mostly Cloudy,06,28,2025-04-29 18:00:00,08:13 PM,05:08 AM,Portsmouth city,43.06,-70.78
10,True,70,70,SSE 6 mph,29.88,2025-05-29T18:00:01-0400,1748556001,66,66,77,56,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:14 PM,05:09 AM,Raymond,43.03,-71.17
10,True,69,69,SSE 6 mph,29.89,2025-05-29T17:54:10-0400,1748555650,66,66,78,56,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:15 PM,05:08 AM,Rochester city,43.3,-70.98
10,True,68,68,S 7 mph,29.88,2025-05-29T17:55:33-0400,1748555733,65,65,76,57,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:55:00,08:16 PM,05:07 AM,Sanbornville,43.55,-71.03
8,True,71,71,SE 10 mph,29.9,2025-05-29T17:52:53-0400,1748555573,64,64,75,58,64,64,55,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:52:00,08:13 PM,05:08 AM,Seabrook Beach,42.89,-70.82
10,True,70,70,SSE 7 mph,29.89,2025-05-29T17:54:18-0400,1748555658,66,66,78,56,66,66,55,M Cloudy,Mostly Cloudy,06,28,2025-04-29 17:54:00,08:14 PM,05:07 AM,Somersworth city,43.25,-70.89
10,True,65,65,S 8 mph,29.88,2025-05-29T17:51:29-0400,1748555489,66,66,77,55,66,66,54,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:15 PM,05:10 AM,South Hooksett,43.03,-71.43
10,True,71,71,SSW 7 mph,29.87,2025-05-29T17:51:00-0400,1748555460,65,65,77,54,65,65,56,Cloudy,Cloudy,07,26,2025-04-29 17:51:00,08:18 PM,05:08 AM,Suissevale,43.72,-71.36
10,True,65,65,S 7 mph,29.87,2025-05-29T17:58:39-0400,1748555919,67,67,77,55,67,67,55,Cloudy,Cloudy,07,26,2025-04-29 17:58:00,08:16 PM,05:10 AM,Suncook,43.14,-71.45
10,True,67,67,S 7 mph,29.87,2025-05-29T17:54:39-0400,1748555679,66,66,77,54,66,66,55,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:17 PM,05:10 AM,Tilton Northfield,43.44,-71.59
10,True,72,72,SSW 6 mph,29.88,2025-05-29T17:59:36-0400,1748555976,64,64,72,53,64,64,55,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:18 PM,05:14 AM,Troy,42.83,-72.18
10,True,70,70,S 6 mph,29.88,2025-05-29T17:56:57-0400,1748555817,65,65,76,56,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:15 PM,05:07 AM,Union,43.49,-71.02
10,True,71,71,S 5 mph,29.87,2025-05-29T18:00:21-0400,1748556021,66,66,74,56,66,66,56,Cloudy,Cloudy,07,26,2025-04-29 18:00:00,08:20 PM,05:14 AM,Walpole,43.08,-72.42
10,True,67,67,S 6 mph,29.87,2025-05-29T17:50:34-0400,1748555434,67,67,77,54,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:50:00,08:18 PM,05:11 AM,Warner,43.28,-71.82
9,True,84,84,S 5 mph,29.85,2025-05-29T17:56:57-0400,1748555817,62,62,78,45,62,62,57,Cloudy,Cloudy,07,26,2025-04-29 17:56:00,08:23 PM,05:04 AM,West Stewartstown,44.99,-71.53
10,True,69,69,SSW 6 mph,29.88,2025-05-29T17:54:20-0400,1748555660,67,67,75,55,67,67,56,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:19 PM,05:14 AM,West Swanzey,42.87,-72.32
10,True,76,76,SSW 4 mph,29.85,2025-05-29T17:54:32-0400,1748555672,63,63,78,48,63,63,56,Cloudy,Cloudy,07,26,2025-04-29 17:54:00,08:21 PM,05:06 AM,Whitefield,44.37,-71.61
10,True,70,70,S 5 mph,29.88,2025-05-29T17:52:01-0400,1748555521,65,65,75,56,65,65,55,Cloudy,Cloudy,07,26,2025-04-29 17:52:00,08:16 PM,05:12 AM,Wilton,42.85,-71.74
10,True,73,73,SSW 5 mph,29.88,2025-05-29T17:59:48-0400,1748555988,65,65,73,55,65,65,56,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:18 PM,05:15 AM,Winchester,42.78,-72.39
10,True,68,68,S 7 mph,29.87,2025-05-29T17:59:31-0400,1748555971,66,66,78,55,66,66,55,Cloudy,Cloudy,07,26,2025-04-29 17:59:00,08:16 PM,05:08 AM,Wolfeboro,43.59,-71.21
10,True,75,75,S 4 mph,29.86,2025-05-29T17:58:56-0400,1748555936,65,65,79,52,65,65,57,Cloudy,Cloudy,07,26,2025-04-29 17:58:00,08:22 PM,05:09 AM,Woodsville,44.15,-72.03
